1	276
1	444
1	495
1	688
1	790
1	796
1	914
2	340
2	565
2	772
2	830
2	863
2	980
2	995
3	548
3	553
3	722
3	950
3	961
3	963
3	984
4	40
4	633
4	833
4	890
4	921
4	939
4	952
5	290
5	319
5	327
5	511
5	615
5	858
5	993
6	142
6	527
6	542
6	705
6	763
6	932
6	964
7	227
7	236
7	414
7	576
7	600
7	683
7	817
8	808
8	853
8	862
8	885
8	888
8	909
8	984
9	304
9	417
9	590
9	723
9	870
9	962
9	987
10	287
10	313
10	634
10	661
10	714
10	932
10	944
11	504
11	540
11	567
11	912
11	965
11	982
11	989
12	111
12	276
12	317
12	558
12	687
12	718
12	822
13	86
13	622
13	853
13	864
13	908
13	951
13	952
14	41
14	600
14	664
14	676
14	681
14	852
14	999
15	178
15	266
15	617
15	824
15	841
15	944
15	996
16	151
16	649
16	691
16	794
16	881
16	930
16	951
17	226
17	407
17	541
17	584
17	652
17	926
17	959
18	372
18	544
18	737
18	889
18	961
18	975
18	978
19	231
19	238
19	701
19	853
19	916
19	924
19	951
20	314
20	788
20	801
20	802
20	887
20	907
20	950
21	384
21	422
21	435
21	680
21	727
21	791
21	906
22	402
22	407
22	435
22	825
22	913
22	934
22	959
23	207
23	338
23	595
23	760
23	795
23	988
23	992
24	94
24	101
24	190
24	518
24	746
24	747
24	996
25	39
25	267
25	331
25	449
25	526
25	792
25	954
26	166
26	390
26	496
26	629
26	696
26	742
26	897
27	82
27	213
27	304
27	804
27	823
27	846
27	847
28	136
28	156
28	781
28	939
28	955
28	967
28	978
29	326
29	710
29	862
29	883
29	893
29	905
29	916
30	573
30	742
30	870
30	879
30	927
30	970
30	993
31	333
31	388
31	505
31	539
31	632
31	916
31	990
32	462
32	577
32	636
32	715
32	792
32	922
32	978
33	54
33	578
33	606
33	729
33	818
33	887
33	956
34	87
34	183
34	360
34	953
34	954
34	974
34	984
35	181
35	681
35	723
35	736
35	806
35	900
35	921
36	169
36	173
36	225
36	475
36	527
36	828
36	905
37	455
37	529
37	716
37	812
37	900
37	902
37	961
38	259
38	381
38	398
38	626
38	854
38	915
38	932
39	25
39	163
39	708
39	731
39	800
39	822
39	981
40	4
40	105
40	145
40	818
40	897
40	957
40	985
41	14
41	298
41	416
41	539
41	622
41	880
41	967
42	98
42	128
42	206
42	366
42	763
42	956
42	989
43	307
43	323
43	558
43	589
43	700
43	992
43	1000
44	365
44	576
44	592
44	699
44	703
44	928
44	955
45	46
45	242
45	327
45	351
45	383
45	445
45	976
46	45
46	629
46	698
46	796
46	978
46	994
46	998
47	184
47	360
47	460
47	720
47	982
47	988
47	1000
48	400
48	630
48	677
48	680
48	713
48	787
48	838
49	138
49	202
49	352
49	614
49	770
49	807
49	855
50	206
50	621
50	630
50	785
50	798
50	848
50	954
51	209
51	390
51	678
51	777
51	877
51	908
51	992
52	291
52	648
52	676
52	743
52	860
52	923
52	966
53	577
53	738
53	776
53	812
53	813
53	828
53	941
54	33
54	380
54	785
54	812
54	885
54	889
54	921
55	477
55	503
55	641
55	649
55	697
55	896
55	980
56	383
56	647
56	853
56	897
56	948
56	977
56	989
57	92
57	505
57	637
57	653
57	788
57	924
57	977
58	99
58	825
58	888
58	896
58	936
58	991
58	999
59	319
59	369
59	628
59	786
59	888
59	927
59	995
60	84
60	261
60	514
60	744
60	771
60	916
60	947
61	137
61	156
61	225
61	688
61	910
61	984
61	988
62	667
62	733
62	798
62	881
62	884
62	916
62	961
63	66
63	200
63	680
63	825
63	859
63	892
63	978
64	95
64	144
64	190
64	243
64	391
64	541
64	587
65	387
65	392
65	497
65	739
65	846
65	889
65	899
66	63
66	476
66	698
66	734
66	861
66	959
66	991
67	92
67	416
67	573
67	645
67	653
67	693
67	930
68	187
68	584
68	592
68	689
68	810
68	909
68	941
69	517
69	756
69	799
69	862
69	895
69	948
69	972
70	417
70	548
70	569
70	736
70	879
70	880
70	989
71	73
71	74
71	558
71	612
71	643
71	983
71	985
72	874
72	929
72	945
72	960
72	967
72	990
72	998
73	71
73	165
73	264
73	639
73	842
73	956
73	961
74	71
74	125
74	253
74	531
74	725
74	889
74	989
75	355
75	556
75	683
75	699
75	757
75	923
75	953
76	125
76	309
76	387
76	633
76	766
76	846
76	917
77	87
77	314
77	705
77	757
77	886
77	902
77	995
78	323
78	435
78	692
78	708
78	841
78	860
78	941
79	416
79	841
79	849
79	873
79	917
79	975
79	998
80	195
80	344
80	364
80	644
80	777
80	787
80	920
81	705
81	839
81	849
81	866
81	877
81	975
81	976
82	27
82	337
82	436
82	816
82	839
82	917
82	973
83	527
83	535
83	693
83	764
83	782
83	811
83	955
84	60
84	185
84	606
84	804
84	888
84	905
84	971
85	257
85	476
85	527
85	605
85	696
85	702
85	943
86	13
86	191
86	808
86	833
86	892
86	957
86	984
87	34
87	77
87	601
87	605
87	838
87	940
87	999
88	418
88	711
88	873
88	877
88	934
88	960
88	964
89	185
89	232
89	443
89	479
89	785
89	807
89	997
90	249
90	336
90	347
90	552
90	695
90	754
90	795
91	309
91	393
91	623
91	645
91	655
91	949
91	978
92	57
92	67
92	410
92	801
92	855
92	979
92	998
93	102
93	492
93	598
93	829
93	913
93	990
93	995
94	24
94	503
94	586
94	752
94	759
94	897
94	970
95	64
95	205
95	351
95	756
95	827
95	932
95	974
96	115
96	203
96	274
96	532
96	879
96	949
96	980
97	425
97	438
97	673
97	675
97	817
97	862
97	913
98	42
98	146
98	189
98	414
98	450
98	559
98	691
99	58
99	393
99	423
99	657
99	743
99	784
99	909
100	323
100	585
100	668
100	700
100	732
100	838
100	841
101	24
101	478
101	488
101	550
101	899
101	903
101	984
102	93
102	184
102	474
102	477
102	627
102	713
102	933
103	319
103	655
103	660
103	715
103	810
103	826
103	1000
104	168
104	475
104	679
104	824
104	830
104	857
104	981
105	40
105	234
105	704
105	766
105	896
105	910
105	970
106	475
106	531
106	644
106	688
106	891
106	961
106	996
107	451
107	534
107	831
107	836
107	855
107	911
107	959
108	339
108	580
108	601
108	679
108	757
108	788
108	817
109	265
109	382
109	684
109	812
109	931
109	946
109	969
110	397
110	533
110	794
110	877
110	899
110	937
110	967
111	12
111	677
111	815
111	906
111	945
111	971
111	984
112	397
112	410
112	473
112	502
112	770
112	838
112	955
113	575
113	768
113	836
113	878
113	911
113	925
113	963
114	124
114	310
114	833
114	901
114	940
114	963
114	993
115	96
115	494
115	498
115	721
115	724
115	909
115	988
116	502
116	719
116	774
116	831
116	870
116	872
116	993
117	201
117	383
117	517
117	661
117	862
117	961
117	965
118	120
118	682
118	712
118	731
118	838
118	845
118	998
119	313
119	598
119	624
119	743
119	871
119	941
119	976
120	118
120	658
120	759
120	811
120	848
120	924
120	980
121	405
121	686
121	697
121	741
121	840
121	921
121	929
122	123
122	229
122	320
122	355
122	677
122	712
