1	7
1	550
1	640
1	686
1	859
1	925
1	934
2	391
2	439
2	468
2	649
2	860
2	903
2	933
3	105
3	170
3	629
3	813
3	816
3	900
3	902
4	338
4	550
4	811
4	875
4	934
4	955
4	965
5	6
5	241
5	647
5	663
5	864
5	909
5	939
6	5
6	117
6	278
6	455
6	555
6	663
6	990
7	1
7	431
7	437
7	540
7	653
7	894
7	950
8	460
8	544
8	731
8	895
8	982
8	989
8	990
9	81
9	101
9	249
9	518
9	642
9	887
9	956
10	270
10	591
10	778
10	899
10	946
10	957
10	983
11	58
11	520
11	734
11	896
11	940
11	954
11	982
12	124
12	599
12	713
12	738
12	751
12	952
12	999
13	176
13	457
13	741
13	772
13	782
13	846
13	868
14	452
14	697
14	817
14	840
14	932
14	989
14	990
15	422
15	701
15	789
15	878
15	890
15	924
15	933
16	29
16	555
16	834
16	903
16	906
16	933
16	953
17	324
17	715
17	840
17	849
17	865
17	919
17	989
18	114
18	387
18	407
18	460
18	510
18	842
18	944
19	429
19	431
19	882
19	945
19	964
19	994
19	996
20	364
20	385
20	581
20	878
20	893
20	941
20	998
21	371
21	385
21	478
21	653
21	901
21	911
21	985
22	106
22	169
22	477
22	606
22	801
22	953
22	962
23	320
23	371
23	534
23	664
23	884
23	901
23	920
24	251
24	379
24	406
24	807
24	830
24	900
24	985
25	241
25	398
25	418
25	730
25	801
25	837
25	882
26	145
26	418
26	781
26	796
26	817
26	932
26	989
27	354
27	429
27	444
27	500
27	571
27	578
27	675
28	807
28	812
28	824
28	896
28	965
28	975
28	978
29	16
29	199
29	452
29	739
29	744
29	814
29	880
30	458
30	650
30	762
30	843
30	867
30	868
30	965
31	338
31	718
31	837
31	857
31	905
31	943
31	970
32	218
32	287
32	573
32	648
32	879
32	905
32	973
33	235
33	464
33	632
33	657
33	696
33	966
33	987
34	274
34	548
34	757
34	847
34	925
34	930
34	951
35	710
35	756
35	774
35	887
35	937
35	984
35	992
36	128
36	348
36	793
36	845
36	891
36	949
36	961
37	166
37	232
37	439
37	760
37	764
37	876
37	964
38	650
38	659
38	681
38	911
38	965
38	975
38	978
39	176
39	303
39	337
39	670
39	756
39	911
39	914
40	358
40	432
40	829
40	853
40	926
40	974
40	985
41	232
41	664
41	765
41	921
41	943
41	960
41	968
42	548
42	550
42	688
42	711
42	865
42	907
42	1000
43	65
43	522
43	633
43	852
43	956
43	973
43	981
44	107
44	199
44	200
44	526
44	634
44	892
44	937
45	287
45	415
45	650
45	708
45	731
45	960
45	977
46	499
46	582
46	592
46	705
46	775
46	783
46	882
47	168
47	626
47	670
47	728
47	895
47	934
47	994
48	624
48	634
48	733
48	824
48	962
48	963
48	969
49	86
49	596
49	672
49	850
49	928
49	931
49	968
50	397
