1	370
1	622
1	717
1	793
1	817
1	961
1	983
2	758
2	772
2	816
2	826
2	858
2	900
2	911
3	556
3	628
3	813
3	844
3	854
3	867
3	890
4	470
4	678
4	788
4	914
4	926
4	929
4	948
5	301
5	608
5	685
5	704
5	788
5	790
5	808
6	864
6	935
6	959
6	974
6	987
6	989
6	991
7	207
7	245
7	391
7	663
7	810
7	898
7	943
8	506
8	517
8	521
8	799
8	927
8	950
8	968
9	481
9	665
9	756
9	761
9	766
9	792
9	823
10	880
10	886
10	959
10	969
10	987
10	989
10	991
11	406
11	525
11	565
11	697
11	747
11	812
11	860
12	300
12	818
12	830
12	912
12	952
12	953
12	956
13	100
13	814
13	839
13	940
13	963
13	971
13	977
14	250
14	830
14	912
14	913
14	952
14	953
14	956
15	433
15	648
15	753
15	809
15	829
15	865
15	933
16	156
16	318
16	631
16	656
16	831
16	848
16	852
17	489
17	572
17	659
17	737
17	738
17	752
17	797
18	182
18	455
18	655
18	715
18	773
18	874
18	875
19	670
19	870
19	936
19	963
19	967
19	971
19	977
20	635
20	976
20	978
20	986
20	988
20	990
20	997
21	739
21	967
21	986
21	990
21	997
21	998
21	1000
22	207
22	280
22	582
22	623
22	882
22	943
22	981
23	466
23	924
23	976
23	990
23	997
23	998
23	1000
24	110
24	448
24	757
24	804
24	820
24	904
24	906
25	644
25	677
25	700
25	798
25	849
25	898
25	955
26	884
26	935
26	936
26	940
26	963
26	971
26	977
27	868
27	891
27	969
27	974
27	987
27	989
27	991
28	194
28	468
28	807
28	866
28	873
28	954
28	972
29	85
29	494
29	563
29	612
29	927
29	961
29	983
30	446
30	703
30	783
30	914
30	926
30	929
30	948
31	53
31	835
31	909
31	917
31	920
31	922
31	942
32	473
32	515
32	539
32	630
32	838
32	856
32	877
33	377
33	729
33	760
33	844
33	854
33	867
33	890
34	107
34	984
34	985
34	992
34	995
34	996
34	999
35	680
35	832
35	930
35	931
35	945
35	979
35	982
36	775
36	830
36	886
36	913
36	952
36	953
36	956
37	38
37	179
37	714
37	773
37	787
37	874
37	875
38	37
38	136
38	176
38	739
38	787
38	874
38	992
39	176
39	208
39	257
39	655
39	787
39	874
39	875
40	322
40	547
40	725
40	806
40	858
40	900
40	911
41	196
41	973
41	992
41	993
41	994
41	995
41	999
42	53
42	509
42	903
42	919
42	938
42	939
42	975
43	680
43	719
43	760
43	813
43	844
43	867
43	890
44	305
44	840
44	886
44	959
44	987
44	989
44	991
45	260
45	275
45	672
45	704
45	788
45	790
45	808
46	179
46	208
46	714
46	787
46	874
46	875
46	927
47	839
47	884
47	935
47	940
47	963
47	971
47	977
48	587
48	959
48	969
48	974
48	987
48	989
48	991
49	401
49	463
49	572
49	595
49	774
49	791
49	797
50	477
50	833
50	892
50	907
50	934
50	944
50	965
51	537
51	803
51	903
51	919
51	938
51	939
51	975
52	556
52	615
52	685
52	729
52	854
52	867
52	890
53	31
53	42
53	845
53	877
53	938
53	975
53	980
54	96
54	100
54	544
54	810
54	882
54	898
54	943
55	341
55	835
55	897
55	909
55	917
55	920
55	942
56	744
56	781
56	851
56	865
56	915
56	933
56	972
57	744
57	749
57	792
57	851
57	865
57	915
57	933
58	387
58	845
58	897
58	909
58	917
58	922
58	942
59	392
59	411
59	473
59	488
59	554
59	838
59	856
60	94
60	570
60	903
60	938
60	939
60	975
60	980
61	880
61	966
61	985
61	992
61	994
61	995
61	996
62	530
62	703
62	783
62	889
62	926
62	929
62	948
63	161
63	664
63	761
63	766
63	782
63	792
63	823
64	129
64	419
64	659
64	737
64	752
64	791
64	797
65	701
65	818
65	842
65	927
65	950
65	968
65	981
66	509
66	735
66	770
66	811
66	837
66	961
66	983
67	114
67	296
67	515
67	527
67	838
67	856
67	936
68	872
68	927
68	934
68	950
68	958
68	968
68	981
69	902
69	908
69	947
69	951
69	955
69	960
69	964
70	966
70	985
70	993
70	994
70	995
70	996
70	999
71	210
71	290
71	351
71	695
71	711
71	855
71	861
72	609
72	611
72	738
72	752
72	774
72	791
72	909
73	280
73	462
73	663
73	810
73	882
73	898
73	943
74	720
74	866
74	873
74	896
74	937
74	954
74	972
75	152
75	565
75	636
75	645
75	694
75	747
75	860
76	709
76	887
76	891
76	969
76	987
76	989
76	991
77	97
77	131
77	276
77	471
77	878
77	961
77	983
78	221
78	447
78	520
78	719
78	779
78	855
78	861
79	588
79	636
79	642
79	645
79	747
79	812
79	860
80	476
80	894
80	907
80	934
80	957
80	962
80	965
81	681
81	699
81	706
81	716
81	730
81	786
81	824
82	92
82	984
82	993
82	994
82	995
82	996
82	999
83	142
83	321
83	737
83	738
83	752
83	774
83	791
84	464
84	702
84	897
84	917
84	920
84	922
84	942
85	29
85	735
85	779
85	789
85	793
85	961
85	983
86	743
86	825
86	850
86	889
86	926
86	944
86	948
87	158
87	745
87	754
87	782
87	798
87	946
87	955
88	214
88	649
88	786
88	866
88	937
88	954
88	972
89	424
89	584
89	636
89	697
89	747
89	812
89	860
90	268
90	434
90	462
90	882
90	898
90	902
90	943
91	148
91	755
91	899
91	936
91	947
91	951
91	964
92	82
92	784
92	827
92	869
92	876
92	960
92	964
93	327
93	385
93	643
93	831
93	848
93	852
93	885
94	60
94	592
94	869
94	893
94	908
94	951
94	960
95	617
95	871
95	884
95	905
95	963
95	971
95	977
96	54
96	144
96	412
96	504
96	710
96	882
96	943
97	77
97	534
97	903
97	938
97	939
97	975
97	980
98	558
98	840
98	969
98	974
98	987
98	989
98	991
99	172
99	734
99	809
99	865
99	915
99	933
99	975
100	13
100	54
100	142
100	474
100	882
100	898
100	943
101	123
101	756
101	761
101	782
101	792
101	823
101	894
102	136
102	493
102	714
102	739
102	773
102	874
102	875
103	461
103	701
103	847
103	872
103	968
103	981
103	988
104	621
104	743
104	850
104	914
104	926
104	929
104	948
105	435
105	540
105	806
105	826
105	858
105	900
105	911
106	292
106	322
106	615
106	646
106	708
106	736
106	742
107	34
107	818
107	912
107	913
107	952
107	953
107	956
108	196
108	712
108	836
108	912
108	952
108	953
108	956
109	471
109	560
109	735
109	828
109	837
109	961
109	983
110	24
110	891
110	969
110	974
110	987
110	989
110	991
111	596
111	893
111	902
111	908
111	951
111	960
111	964
112	381
112	648
112	682
112	749
112	865
112	915
112	933
113	767
113	894
113	901
113	944
113	957
113	962
113	965
114	67
114	192
114	416
114	554
114	824
114	838
114	856
115	428
115	775
115	852
115	913
115	952
115	953
115	956
116	911
116	970
116	986
116	988
116	990
116	998
116	1000
117	301
117	571
117	704
117	788
117	790
117	808
117	942
118	138
118	382
118	608
118	690
118	708
118	736
118	742
119	749
119	809
119	829
119	851
119	865
119	915
119	933
120	251
120	481
120	756
120	761
120	766
120	792
120	823
121	467
121	553
121	833
121	859
121	879
121	904
121	906
122	524
122	623
122	663
122	710
122	810
122	882
122	943
123	101
123	258
123	761
123	766
123	782
123	792
123	823
124	586
124	631
124	654
124	660
124	919
124	975
124	980
125	150
125	515
125	527
125	554
125	838
125	856
125	924
126	445
126	627
126	912
126	913
126	952
126	953
126	956
127	498
127	585
127	699
127	714
127	787
127	874
127	875
128	346
128	777
128	847
128	919
128	950
128	968
128	981
129	64
129	213
129	609
129	659
129	737
129	791
129	797
130	362
130	783
130	803
130	877
130	919
130	939
130	980
131	77
131	771
131	817
131	878
131	960
131	961
131	983
132	789
132	886
132	887
132	959
132	987
132	989
132	991
133	633
133	806
133	866
133	910
133	937
133	954
133	972
134	276
134	370
134	557
134	770
134	789
134	837
134	983
135	439
135	806
135	816
135	826
135	858
135	900
135	911
136	38
136	102
136	177
136	773
136	852
136	874
136	875
137	827
137	876
137	893
137	899
137	947
137	960
137	971
138	118
138	836
138	897
138	909
138	920
138	922
138	942
139	984
139	985
139	993
139	994
139	995
139	996
139	999
140	378
140	978
140	986
140	988
140	990
140	997
140	998
140	1000
141	465
141	718
141	780
141	930
141	931
141	945
141	979
141	982
142	83
142	100
142	262
142	434
142	544
142	882
142	898
142	943
143	518
143	777
143	799
143	831
143	847
143	927
143	950
143	981
144	96
144	424
144	550
144	584
144	645
144	747
144	812
144	860
145	726
145	967
145	976
145	986
145	990
145	997
145	998
145	1000
146	379
146	748
146	757
146	833
146	879
146	904
146	906
146	998
147	744
147	775
147	830
147	912
147	913
147	952
147	953
147	956
148	91
148	356
148	519
148	776
148	908
148	947
148	951
148	964
149	546
149	756
149	761
149	766
149	782
149	792
149	823
149	957
150	125
150	224
150	411
150	416
150	443
150	539
150	826
150	856
151	328
151	365
151	382
151	586
151	646
151	690
151	708
151	742
152	75
152	469
152	506
152	642
152	645
152	694
152	697
152	860
153	323
153	885
153	935
153	936
153	940
153	963
153	971
153	977
154	664
154	775
154	818
154	912
154	913
154	952
154	953
154	956
155	214
155	218
155	437
155	485
155	740
155	862
155	896
155	954
156	16
156	385
156	514
156	562
156	658
156	733
156	831
156	848
157	394
157	569
157	850
157	889
157	914
157	926
157	929
157	948
158	87
158	648
158	705
158	745
158	798
158	849
158	946
158	955
159	509
159	563
159	604
159	770
159	789
159	842
159	878
159	961
160	284
160	337
160	649
160	764
160	769
160	896
160	954
160	972
161	63
161	777
161	847
161	863
161	872
161	927
161	968
161	981
162	352
162	562
162	608
162	646
162	679
162	688
162	708
162	736
163	244
163	274
163	756
163	761
163	766
163	782
163	792
163	823
164	512
164	764
164	807
164	873
164	910
164	937
164	954
164	972
165	344
165	561
165	783
165	889
165	914
165	929
165	948
165	991
166	757
166	864
166	880
166	895
166	969
166	987
166	989
166	991
167	285
167	468
167	896
167	910
167	937
167	949
167	954
167	972
168	422
168	441
168	571
168	672
168	685
168	790
168	808
168	930
169	429
169	580
169	654
169	846
169	903
169	939
169	975
169	980
170	894
170	901
170	933
170	934
170	944
170	957
170	962
170	965
171	776
171	827
171	876
171	947
171	951
171	960
171	964
171	967
172	99
172	734
172	749
172	809
172	851
172	915
172	921
172	933
173	769
173	899
173	902
173	908
173	947
173	951
173	960
173	964
174	818
174	967
174	978
174	988
174	990
174	997
174	998
174	1000
175	492
175	803
175	836
175	897
175	909
175	920
175	922
175	942
176	38
176	39
176	277
176	455
176	773
176	787
176	874
176	993
177	136
177	178
177	182
177	585
177	655
177	787
177	874
177	875
178	177
178	493
178	655
178	739
178	787
178	874
178	875
178	911
179	37
179	46
179	336
179	418
179	498
179	773
179	874
179	875
180	208
180	244
180	546
180	761
180	766
180	782
180	792
180	823
181	237
181	256
181	480
181	734
181	829
181	865
181	915
181	933
182	18
182	177
182	493
182	607
182	714
182	787
182	874
182	875
183	532
183	635
183	657
183	801
183	821
183	888
183	979
183	982
184	449
184	629
184	808
184	863
184	950
184	958
184	968
184	981
185	447
185	523
185	593
185	641
185	779
185	840
185	855
185	861
186	480
186	643
186	767
186	883
186	894
186	944
186	962
186	965
187	543
187	614
187	644
187	700
187	745
187	946
187	955
187	977
188	521
188	713
188	758
188	872
188	950
188	958
188	968
188	981
189	880
189	984
189	985
189	992
189	993
189	994
189	996
189	999
190	446
190	667
190	722
190	760
190	844
190	854
190	867
190	890
191	290
191	330
191	336
191	535
191	593
191	695
191	741
191	855
192	114
192	296
192	416
192	527
192	539
192	556
192	838
192	856
193	579
193	610
193	621
193	889
193	914
193	926
193	929
193	948
194	28
194	862
194	866
194	873
194	887
194	896
194	910
194	972
195	612
195	789
195	793
195	817
195	829
195	837
195	878
195	983
196	41
196	108
196	662
196	830
196	913
196	952
196	953
196	956
197	198
197	285
197	419
197	609
197	659
197	752
197	774
197	791
198	197
198	401
198	419
198	454
198	622
198	737
198	752
198	774
199	573
199	758
199	778
199	826
199	858
199	900
199	911
199	987
200	511
200	624
200	803
200	816
200	938
200	939
200	975
200	980
201	212
201	293
201	434
201	524
201	623
201	810
201	898
201	943
202	918
202	984
202	985
202	992
202	993
202	995
202	996
202	999
203	347
203	563
203	604
203	717
203	770
203	771
203	789
203	983
204	719
204	722
204	729
204	813
204	844
204	854
204	867
204	890
205	367
205	674
205	901
205	934
205	944
205	957
205	962
205	965
206	211
206	228
206	303
206	537
206	845
206	846
206	919
206	980
207	7
207	22
207	504
207	582
207	663
207	882
207	898
207	943
208	39
208	46
208	180
208	655
208	739
208	773
208	874
208	875
209	309
209	652
209	803
209	845
209	903
209	939
209	975
209	980
210	71
210	620
210	711
210	741
210	779
210	855
210	861
210	965
211	206
211	309
211	511
211	586
211	877
211	903
211	975
211	980
212	201
212	293
212	418
212	474
212	497
212	504
212	882
212	943
213	129
213	528
213	656
213	686
213	733
213	831
213	848
213	852
214	88
214	155
214	649
214	764
214	866
214	873
214	910
214	972
215	445
215	662
215	775
215	818
215	830
215	952
215	953
215	956
216	868
216	886
216	959
216	960
216	974
216	987
216	989
216	991
217	568
217	667
217	719
217	790
217	844
217	854
217	867
217	890
218	155
218	496
218	564
218	807
218	910
218	937
218	954
218	972
219	285
219	371
219	485
219	582
219	807
219	910
219	937
219	954
220	633
220	699
220	740
220	807
220	866
220	910
220	937
