1	348
1	470
1	602
1	665
1	812
1	975
1	981
2	95
2	581
2	706
2	714
2	780
2	789
2	839
3	755
3	819
3	880
3	897
3	952
3	996
3	997
4	179
4	208
4	609
4	654
4	905
4	940
4	958
5	32
5	432
5	605
5	697
5	764
5	820
5	891
6	103
6	437
6	609
6	817
6	841
6	877
6	943
7	144
7	307
7	347
7	349
7	714
7	839
7	967
8	508
8	629
8	636
8	669
8	724
8	736
8	926
9	260
9	576
9	577
9	761
9	788
9	819
9	903
10	419
10	843
10	847
10	903
10	959
10	978
10	997
11	236
11	625
11	716
11	898
11	945
11	986
11	991
12	283
12	300
12	498
12	717
12	799
12	938
12	964
13	378
13	552
13	657
13	845
13	966
13	967
13	972
14	730
14	820
14	864
14	956
14	972
14	990
14	995
15	345
15	662
15	689
15	770
15	858
15	896
15	913
16	364
16	723
16	756
16	907
16	970
16	982
16	999
17	104
17	612
17	628
17	781
17	982
17	998
17	999
18	59
18	613
18	670
18	885
18	897
18	920
18	929
19	339
19	404
19	445
19	557
19	593
19	740
19	782
20	316
20	346
20	526
20	701
20	717
20	855
20	878
21	554
21	742
21	792
21	878
21	940
21	958
21	973
22	366
22	711
22	868
22	940
22	959
22	970
22	999
23	68
23	200
23	739
23	838
23	876
23	884
23	888
24	113
24	674
24	693
24	809
24	845
24	859
24	972
25	707
25	795
25	842
25	885
25	929
25	950
25	991
26	645
26	746
26	868
26	885
26	982
26	998
26	999
27	423
27	467
27	679
27	811
27	818
27	913
27	989
28	537
28	596
28	613
28	731
28	844
28	950
28	974
29	179
29	369
29	393
29	784
29	912
29	982
29	999
30	708
30	727
30	784
30	915
30	921
30	927
30	973
31	104
31	204
31	397
31	696
31	770
31	858
31	896
32	5
32	389
32	804
32	856
32	894
32	908
32	957
33	376
33	503
33	513
33	731
33	768
33	798
33	844
34	710
34	870
34	947
34	952
34	971
34	975
34	981
35	601
35	827
35	830
35	835
35	887
35	946
35	953
36	462
36	525
36	632
36	824
36	971
36	975
36	981
37	157
37	371
37	558
37	685
37	748
37	905
37	958
38	605
38	638
38	645
38	928
38	932
38	984
38	993
39	342
39	374
39	709
39	794
39	947
39	971
39	981
40	45
40	871
40	874
40	889
40	965
40	983
40	992
41	712
41	740
41	825
41	861
41	875
41	904
41	919
42	89
42	217
42	630
42	675
42	942
42	946
42	951
43	813
43	849
43	948
43	949
43	962
43	976
43	978
44	191
44	843
44	892
44	909
44	959
44	960
44	978
45	40
45	90
45	472
45	831
45	875
45	890
45	919
46	411
46	457
46	470
46	529
46	694
46	796
46	980
47	422
47	552
47	609
47	900
47	952
47	967
47	972
48	517
48	522
48	631
48	663
48	949
48	962
48	976
49	425
49	696
49	808
49	925
49	926
49	958
49	973
50	151
50	284
50	557
50	713
50	968
50	988
50	1000
51	349
51	453
51	654
51	729
51	779
51	819
51	973
52	282
52	653
52	771
52	814
52	949
52	962
52	976
53	379
53	383
53	474
53	914
53	927
53	959
53	987
54	109
54	255
54	289
54	600
54	846
54	946
54	953
55	192
55	266
55	540
55	830
55	887
55	889
55	953
56	322
56	349
56	680
56	793
56	878
56	889
56	940
57	617
57	660
57	804
57	823
57	856
57	894
57	908
58	101
58	217
58	533
58	675
58	835
58	846
58	946
59	18
59	774
59	804
59	823
59	856
59	894
59	908
60	192
60	289
60	537
60	704
60	846
60	923
60	953
61	533
61	558
61	729
61	777
61	859
61	905
61	958
62	209
62	457
62	783
62	857
62	945
62	964
62	986
63	184
63	279
63	564
63	717
63	767
63	799
63	855
64	401
64	764
64	775
64	845
64	888
64	955
64	959
65	345
65	355
65	624
65	737
65	949
65	962
65	987
66	268
66	360
66	450
66	765
66	876
66	891
66	930
67	507
67	851
67	852
67	956
67	988
67	990
67	995
68	23
68	638
68	859
68	870
68	928
68	966
68	984
69	258
69	418
69	790
69	833
69	889
69	974
69	983
70	77
70	509
70	723
70	838
70	884
70	930
70	955
71	587
71	741
71	899
71	934
71	979
71	996
71	997
72	472
72	712
72	875
72	894
72	904
72	919
72	937
73	454
73	664
73	708
73	813
73	860
73	898
73	907
74	891
74	966
74	977
74	984
74	985
74	987
74	993
75	832
75	893
75	906
75	951
75	980
75	990
75	995
76	462
76	582
76	817
76	835
76	946
76	953
76	958
77	70
77	169
77	488
77	765
77	876
77	930
77	955
78	594
78	788
78	819
78	826
78	903
78	934
78	969
79	160
79	286
79	383
79	598
79	703
79	704
79	946
80	326
80	495
80	697
80	964
80	969
80	989
80	991
81	201
81	372
81	374
81	404
81	782
81	870
81	969
82	285
82	519
82	547
82	614
82	768
82	920
82	986
83	168
83	195
83	251
83	496
83	806
83	970
83	980
84	328
84	870
84	881
84	928
84	985
84	991
84	993
85	547
85	589
85	659
85	731
85	897
85	920
85	929
86	210
86	528
86	641
86	794
86	805
86	873
86	980
87	138
87	360
87	779
87	799
87	837
87	902
87	938
88	246
88	356
88	773
88	788
88	819
88	903
88	944
89	42
89	105
89	830
89	846
89	872
89	919
89	946
90	45
90	311
90	375
90	939
90	952
90	996
90	997
91	158
91	626
91	755
91	765
91	888
91	924
91	955
92	359
92	534
92	742
92	759
92	819
92	884
92	903
93	228
93	559
93	603
93	779
93	959
93	960
93	978
94	323
94	512
94	540
94	703
94	830
94	835
94	901
95	2
95	516
95	705
95	834
95	894
95	908
95	931
96	149
96	725
96	746
96	756
96	829
96	926
96	970
97	499
97	523
97	594
97	761
97	788
97	903
97	997
98	299
98	487
98	496
98	765
98	806
98	873
98	980
99	150
99	642
99	665
99	859
99	877
99	960
99	978
100	825
100	847
100	911
100	969
100	986
100	989
100	991
101	58
101	316
101	743
101	800
101	852
101	956
101	990
102	537
102	689
102	723
102	810
102	897
102	920
102	998
103	6
103	789
103	847
103	892
103	959
103	960
103	978
104	17
104	31
104	490
104	770
104	800
104	858
104	896
105	89
105	540
105	594
105	776
105	835
105	953
105	954
106	320
106	670
106	881
106	923
106	984
106	985
106	993
107	659
107	792
107	939
107	952
107	979
107	996
107	1000
108	542
108	569
108	659
108	906
108	944
108	967
108	990
109	54
109	515
109	736
109	893
109	934
109	965
109	983
110	485
110	625
110	689
110	745
110	747
110	887
110	989
111	399
111	605
111	752
111	754
111	811
111	818
111	913
112	203
112	249
112	467
112	568
112	584
112	754
112	881
113	24
113	668
113	849
113	933
113	945
113	951
113	995
114	865
114	869
114	882
114	943
114	968
114	988
114	989
115	490
115	689
115	764
115	770
115	858
115	896
115	995
116	492
116	568
116	672
116	688
116	726
116	795
116	904
117	199
117	578
117	606
117	838
117	888
117	930
117	955
118	643
118	727
118	738
118	757
118	758
118	783
118	910
119	166
119	300
119	440
119	523
119	577
119	742
119	903
120	772
120	867
120	966
120	977
120	978
120	985
120	993
121	123
121	288
121	520
121	831
121	861
121	875
121	890
122	178
122	196
122	523
122	764
122	765
122	924
122	982
123	121
123	520
123	628
123	629
123	746
123	875
123	998
124	627
124	775
124	879
124	957
124	974
124	992
124	994
125	433
125	594
125	617
125	761
125	819
125	878
125	903
126	263
126	526
126	665
126	913
126	959
126	960
126	978
127	454
127	531
127	708
127	806
127	836
127	848
127	973
128	643
128	767
128	777
128	909
128	910
128	936
128	969
129	509
129	672
129	673
129	726
129	868
129	913
129	989
130	193
130	378
130	461
130	490
130	746
130	858
130	896
131	431
131	476
131	576
131	692
131	963
131	972
131	994
132	179
132	238
132	762
132	829
132	921
132	922
132	937
133	355
133	481
133	641
133	737
133	948
133	962
133	976
134	169
134	448
134	660
134	731
134	797
134	931
134	994
135	771
135	812
135	907
135	927
135	932
135	937
135	987
136	257
136	718
136	871
136	957
136	971
136	974
136	992
137	145
137	276
137	641
137	806
137	873
137	972
137	980
138	87
138	239
138	325
138	529
138	768
138	773
138	938
139	476
139	513
139	546
139	751
139	760
139	871
139	994
140	810
140	840
140	843
140	847
140	959
140	963
140	978
141	301
141	641
141	658
141	681
141	694
141	741
141	980
142	228
142	656
142	753
142	847
142	892
142	960
142	978
143	162
143	390
143	677
143	711
143	902
143	964
143	969
144	7
144	161
144	501
144	706
144	867
144	899
144	942
145	137
145	576
145	583
145	686
145	874
145	963
145	994
146	254
146	751
146	852
146	877
146	968
146	988
146	1000
147	366
147	557
147	767
147	877
147	882
147	968
147	988
148	681
148	779
148	815
148	941
148	977
148	984
148	999
149	96
149	409
149	799
149	868
149	926
149	942
149	998
149	999
150	99
150	648
150	689
150	771
150	892
150	959
150	960
150	978
151	50
151	191
151	232
151	299
151	441
151	690
151	745
151	903
152	817
152	840
152	841
152	869
152	943
152	961
152	995
152	1000
153	800
153	815
153	930
153	935
153	966
153	977
153	978
153	993
154	361
154	655
154	725
154	763
154	802
154	947
154	975
154	981
155	711
155	861
155	907
155	923
155	935
155	941
155	966
155	984
156	388
156	805
156	861
156	912
156	916
156	926
156	998
156	999
157	37
157	360
157	797
157	918
157	922
157	963
157	989
157	994
158	91
158	649
158	928
158	935
158	966
158	977
158	984
158	994
159	427
159	575
159	604
159	707
159	790
159	974
159	983
159	992
160	79
160	635
160	685
160	725
160	853
160	940
160	958
160	995
