1	88
1	797
1	805
1	940
1	954
1	957
1	961
2	412
2	462
2	717
2	850
2	898
2	899
2	912
3	659
3	680
3	797
3	940
3	957
3	961
3	985
4	165
4	556
4	675
4	775
4	817
4	833
4	990
5	669
5	739
5	782
5	845
5	945
5	979
5	995
6	76
6	336
6	376
6	757
6	934
6	943
6	983
7	557
7	732
7	750
7	897
7	921
7	933
7	985
8	782
8	900
8	907
8	911
8	993
8	997
8	999
9	266
9	450
9	609
9	895
9	955
9	967
9	998
10	267
10	601
10	888
10	926
10	976
10	977
10	996
11	355
11	398
11	402
11	567
11	647
11	798
11	912
12	205
12	642
12	684
12	805
12	808
12	869
12	878
13	198
13	525
13	526
13	629
13	741
13	920
13	930
14	528
14	774
14	782
14	796
14	875
14	908
14	994
15	371
15	401
15	582
15	765
15	804
15	810
15	882
16	236
16	410
16	650
16	815
16	934
16	943
16	973
17	75
17	193
17	512
17	790
17	877
17	925
17	951
18	79
18	489
18	598
18	629
18	920
18	930
18	990
19	607
19	688
19	731
19	859
19	877
19	939
19	997
20	49
20	83
20	216
20	398
20	412
20	687
20	898
21	287
21	526
21	628
21	854
21	905
21	910
21	935
22	554
22	752
22	881
22	894
22	973
22	979
22	982
23	301
23	309
23	346
23	562
23	814
23	878
23	983
24	902
24	921
24	933
24	958
24	960
24	983
24	996
25	178
25	233
25	250
25	496
25	530
25	929
25	997
26	648
26	662
26	850
26	908
26	952
26	953
26	994
27	307
27	506
27	647
27	855
27	964
27	980
27	990
28	437
28	495
28	870
28	909
28	974
28	989
28	1000
29	115
29	445
29	634
29	724
29	747
29	786
29	846
30	174
30	765
30	813
30	868
30	888
30	893
30	991
31	198
31	502
31	594
31	791
31	864
31	868
31	920
32	458
32	722
32	804
32	847
32	884
32	988
32	991
33	327
33	579
33	802
33	849
33	887
33	939
33	993
34	733
34	773
34	820
34	858
34	903
34	965
34	969
35	165
35	569
35	594
35	713
35	749
35	764
35	791
36	202
36	292
36	497
36	717
36	733
36	835
36	922
37	155
37	190
