1	184
1	276
1	363
1	739
1	754
1	798
1	806
2	630
2	689
2	874
2	891
2	1078
2	1142
2	1182
3	126
3	293
3	502
3	874
3	876
3	1068
3	1108
4	482
4	617
4	794
4	829
4	830
4	1105
4	1199
5	211
5	322
5	749
5	1014
5	1158
5	1159
5	1176
6	225
6	704
6	796
6	890
6	991
6	1170
6	1186
7	653
7	808
7	898
7	948
7	1116
7	1163
7	1192
8	231
8	446
8	636
8	782
8	1025
8	1106
8	1113
9	16
9	98
9	281
9	826
9	891
9	1006
9	1103
10	445
10	472
10	825
10	920
10	1013
10	1139
10	1181
11	655
11	816
11	979
11	984
11	1100
11	1129
11	1198
12	198
12	399
12	920
12	923
12	1015
12	1087
12	1194
13	516
13	613
13	817
13	946
13	1065
13	1107
13	1119
14	36
14	776
14	800
14	824
14	939
14	978
14	1009
15	113
15	533
15	1028
15	1048
15	1090
15	1101
15	1163
16	9
16	239
16	454
16	569
16	578
16	1067
16	1097
17	109
17	123
17	290
17	1077
17	1088
17	1140
17	1200
18	391
18	621
18	776
18	794
18	866
18	979
18	1140
19	525
19	687
19	995
19	1082
19	1093
19	1135
19	1183
20	85
20	474
20	636
20	869
20	926
20	1140
20	1162
21	119
21	591
21	652
21	666
21	964
21	1045
21	1062
22	291
22	463
22	585
22	1019
22	1131
22	1134
22	1191
23	259
23	740
23	756
23	855
23	925
23	1053
23	1167
24	681
24	739
24	1021
24	1052
24	1065
24	1144
24	1200
25	453
25	497
25	728
25	948
25	984
25	1109
25	1127
26	433
26	975
26	992
26	1124
26	1150
26	1161
26	1185
27	107
27	111
27	555
27	928
27	1000
27	1004
27	1089
28	308
28	365
28	388
28	595
28	741
28	815
28	1171
29	505
29	620
29	982
29	1010
29	1105
29	1149
29	1167
30	307
30	502
30	735
30	759
30	1094
30	1099
30	1169
31	347
31	460
31	583
31	844
31	1002
31	1128
31	1129
32	328
32	644
32	721
32	775
32	932
32	963
32	1046
33	690
33	699
33	931
33	935
33	1024
33	1041
33	1167
34	121
34	212
34	317
34	374
34	693
34	816
34	1143
35	329
35	797
35	861
35	888
35	1039
35	1054
35	1071
36	14
36	292
36	686
36	921
36	1123
36	1164
36	1184
37	859
37	875
37	893
37	929
37	1010
37	1067
37	1125
38	72
38	357
38	433
38	707
38	759
38	1034
38	1036
39	443
39	793
39	863
39	868
39	1024
39	1181
39	1182
40	125
40	470
40	582
40	855
40	991
40	1065
40	1176
41	483
41	499
41	1049
41	1079
41	1116
41	1157
41	1169
42	440
42	803
42	835
42	969
42	987
42	1153
42	1193
43	458
43	620
43	715
43	1143
43	1168
43	1186
43	1191
44	695
44	825
44	906
44	1139
44	1172
44	1183
44	1184
45	100
45	464
45	640
45	816
45	1093
45	1173
45	1186
46	282
46	613
46	778
46	1002
46	1037
46	1107
46	1145
47	604
47	720
47	887
47	947
47	983
47	1116
47	1192
48	634
48	802
48	868
48	889
48	1097
48	1122
48	1154
49	179
49	499
49	614
49	957
49	975
49	1108
49	1177
50	539
50	592
50	1054
50	1103
50	1120
50	1146
50	1171
51	225
51	907
51	1098
51	1116
51	1117
51	1135
51	1192
52	78
52	243
52	432
52	680
52	1068
52	1110
52	1117
53	788
53	863
53	1090
53	1106
53	1108
53	1121
53	1170
54	132
54	226
54	444
54	692
54	1112
54	1150
54	1190
55	87
55	545
55	598
55	826
55	1158
55	1185
55	1194
56	808
56	884
56	890
56	895
56	1133
56	1137
56	1186
57	90
57	338
57	498
57	501
57	640
57	948
57	1160
58	247
58	543
58	620
58	660
58	733
58	877
58	962
