913	1086
913	1207
913	1385
913	1564
913	1598
913	1599
913	1610
913	1624
913	1688
913	1741
914	218
914	705
914	969
914	1012
914	1034
914	1173
914	1394
914	1522
914	1658
914	1751
914	1755
914	1783
915	146
915	738
915	1057
915	1236
915	1337
915	1369
915	1373
915	1444
915	1568
915	1617
915	1689
915	1731
916	265
916	277
916	1065
916	1100
916	1108
916	1139
916	1158
916	1192
916	1254
916	1737
916	1753
916	1783
917	219
917	956
917	970
917	1098
917	1317
917	1409
917	1564
917	1610
917	1669
917	1676
917	1796
917	1798
918	15
918	584
918	598
918	602
918	970
918	1515
918	1566
918	1637
918	1675
918	1707
918	1744
918	1795
919	18
919	22
919	145
919	732
919	741
919	1068
919	1124
919	1131
919	1197
919	1413
919	1625
919	1642
920	450
920	539
920	611
920	714
920	911
920	956
920	1012
920	1306
920	1315
920	1530
920	1686
920	1791
921	190
921	284
921	829
921	993
921	1301
921	1309
921	1602
921	1629
921	1632
921	1731
921	1762
921	1771
922	40
922	479
922	1054
922	1091
922	1336
922	1453
922	1489
922	1498
922	1548
922	1685
922	1710
922	1793
923	90
923	230
923	231
923	317
923	666
923	1047
923	1162
923	1210
923	1400
923	1495
923	1499
923	1653
924	573
924	626
924	691
924	1090
924	1116
924	1154
924	1304
924	1335
924	1447
924	1615
924	1670
924	1730
925	298
925	437
925	713
925	1185
925	1250
925	1303
925	1507
925	1614
925	1637
925	1673
925	1690
925	1787
926	1112
926	1194
926	1443
926	1455
926	1497
926	1596
926	1612
926	1615
926	1628
926	1645
926	1715
926	1731
927	87
927	353
927	393
927	673
927	840
927	912
927	1466
927	1487
927	1673
927	1704
927	1745
927	1758
928	344
928	524
928	668
928	846
928	1065
928	1256
928	1316
928	1425
928	1463
928	1514
928	1529
928	1579
929	526
929	825
929	843
929	1104
929	1200
929	1448
929	1491
929	1600
929	1666
929	1697
929	1746
929	1754
930	103
930	243
930	258
930	340
930	620
930	1420
930	1450
930	1589
930	1706
930	1720
930	1733
930	1769
931	67
931	370
931	541
931	954
931	999
931	1154
931	1269
931	1552
931	1555
931	1739
931	1774
931	1780
932	9
932	667
932	724
932	1160
932	1341
932	1601
932	1603
932	1671
932	1723
932	1741
932	1742
932	1778
933	5
933	823
933	1070
933	1223
933	1277
933	1376
933	1483
933	1493
933	1517
933	1598
933	1639
933	1789
934	125
934	306
934	649
934	1064
934	1185
934	1507
934	1568
934	1592
934	1606
934	1673
934	1714
934	1732
935	74
935	124
935	333
935	496
935	599
935	645
935	1122
935	1309
935	1355
935	1456
935	1500
935	1662
936	87
936	491
936	537
936	642
936	734
936	1007
936	1049
936	1124
936	1610
936	1681
936	1715
936	1768
937	482
937	574
937	769
937	842
937	1203
937	1639
937	1671
937	1723
937	1741
937	1778
937	1781
937	1797
938	288
938	404
938	565
938	895
938	909
938	1077
938	1213
938	1237
938	1246
938	1304
938	1585
938	1678
939	58
939	485
939	534
939	1143
939	1377
939	1400
939	1566
939	1584
939	1723
939	1741
939	1742
939	1778
940	233
940	878
940	955
940	997
940	1091
940	1305
940	1318
940	1328
940	1525
940	1569
940	1613
940	1753
941	96
941	296
941	849
941	894
941	962
941	1140
941	1259
941	1372
941	1395
941	1722
941	1735
941	1789
942	202
942	830
942	1054
942	1243
942	1287
942	1311
942	1386
942	1586
942	1650
942	1680
942	1681
942	1751
943	27
943	198
943	835
943	1354
943	1436
943	1596
943	1612
943	1634
943	1650
943	1654
943	1693
943	1715
944	106
944	750
944	1165
944	1219
944	1231
944	1338
944	1515
944	1548
944	1617
944	1675
944	1678
944	1772
945	174
945	853
945	1246
945	1300
945	1503
945	1508
945	1510
945	1564
945	1587
945	1599
945	1615
945	1674
946	84
946	739
946	1271
946	1394
946	1477
946	1527
946	1584
946	1585
946	1658
946	1717
946	1774
946	1797
947	634
947	710
947	1103
947	1129
947	1302
947	1310
947	1468
947	1488
947	1557
947	1665
947	1712
947	1779
948	15
948	78
948	94
948	129
948	148
948	663
948	1137
948	1163
948	1281
948	1704
948	1713
948	1786
949	166
949	354
949	395
949	1002
949	1290
949	1362
949	1363
949	1423
949	1478
949	1579
949	1626
949	1712
950	87
950	192
950	556
950	588
950	644
950	671
950	1040
950	1064
950	1094
950	1436
950	1447
950	1489
951	531
951	685
951	1340
951	1374
951	1429
951	1462
951	1466
951	1487
951	1577
951	1702
951	1746
951	1747
952	844
952	995
952	1051
952	1104
952	1123
952	1285
952	1360
952	1392
952	1652
952	1705
952	1770
952	1794
953	181
953	201
953	538
953	560
953	985
953	1140
953	1288
953	1426
953	1678
953	1688
953	1772
953	1782
954	343
954	931
954	1006
954	1020
954	1399
954	1445
954	1532
954	1586
954	1674
954	1677
954	1704
954	1774
955	69
955	493
955	802
955	907
955	940
955	1010
955	1250
955	1262
955	1548
955	1549
955	1617
955	1774
956	379
956	410
956	495
956	686
956	917
956	920
956	1014
956	1190
956	1655
956	1669
956	1676
956	1684
957	345
957	433
957	1142
957	1282
957	1310
957	1519
957	1544
957	1628
957	1689
957	1691
957	1696
957	1765
958	25
958	418
958	525
958	528
958	570
958	1150
958	1340
958	1366
958	1459
958	1472
958	1530
958	1584
959	197
959	559
959	1053
959	1124
959	1130
959	1163
959	1191
959	1586
959	1594
959	1628
959	1647
959	1794
960	268
960	379
960	581
960	655
960	851
960	983
960	1285
960	1372
960	1533
960	1613
960	1624
960	1768
961	511
961	1315
961	1346
961	1391
961	1403
961	1415
961	1436
961	1476
961	1516
961	1517
961	1616
961	1727
962	412
962	941
962	1018
962	1130
962	1167
962	1270
962	1405
962	1707
962	1712
962	1722
962	1781
962	1791
963	280
963	1026
963	1323
963	1352
963	1361
963	1416
963	1554
963	1577
963	1674
963	1757
963	1768
963	1782
964	182
964	335
964	628
964	850
964	1062
964	1229
964	1473
964	1588
964	1593
964	1639
964	1710
964	1711
965	625
965	636
965	907
965	1203
965	1497
965	1521
965	1628
965	1670
965	1671
965	1723
965	1741
965	1778
966	68
966	160
966	260
966	263
966	651
966	1061
966	1284
966	1334
966	1662
966	1681
966	1735
966	1773
967	88
967	1281
967	1287
967	1407
967	1460
967	1490
967	1499
967	1570
967	1742
967	1759
967	1779
967	1780
968	162
968	665
968	1164
968	1279
968	1287
968	1483
968	1543
968	1559
968	1651
968	1652
968	1726
968	1737
969	39
969	253
969	914
969	1044
969	1263
969	1373
969	1402
969	1509
969	1535
969	1574
969	1666
969	1728
970	196
970	781
970	808
970	917
970	918
970	1151
970	1171
970	1223
970	1564
970	1599
970	1610
970	1662
971	280
971	1058
971	1289
971	1379
971	1388
971	1450
971	1520
971	1560
971	1620
971	1713
971	1717
971	1793
972	415
972	1088
972	1172
972	1278
972	1280
972	1294
972	1340
972	1563
972	1627
972	1659
972	1781
972	1797
973	279
973	630
973	1012
973	1035
973	1115
973	1512
973	1576
973	1630
973	1638
973	1728
973	1731
973	1748
974	833
974	991
974	1299
974	1404
974	1437
974	1444
974	1484
974	1623
974	1638
974	1719
974	1771
974	1799
975	226
975	246
975	386
975	978
975	1234
975	1318
975	1430
975	1529
975	1635
975	1650
975	1706
975	1774
976	512
976	690
976	726
976	730
976	1017
976	1433
976	1555
976	1642
976	1643
976	1654
976	1659
976	1768
977	131
977	835
977	1173
977	1311
977	1338
977	1386
977	1534
977	1640
977	1734
977	1761
977	1794
977	1798
978	58
978	238
978	307
978	868
978	975
978	1071
978	1283
978	1349
978	1365
978	1498
978	1513
978	1720
979	518
979	624
979	774
979	1035
979	1362
979	1515
979	1619
979	1645
979	1666
979	1698
979	1721
979	1730
979	1798
980	109
980	459
980	539
980	574
980	591
980	656
980	1105
980	1278
980	1365
980	1551
980	1596
980	1658
980	1780
981	168
981	220
981	550
981	665
981	1114
981	1270
981	1360
981	1507
981	1528
981	1660
981	1674
981	1746
981	1770
982	144
982	180
982	512
982	539
982	661
982	802
982	884
982	1086
982	1371
982	1413
982	1500
982	1527
982	1568
983	319
983	345
983	770
983	793
983	822
983	865
983	960
983	1252
983	1361
983	1460
983	1624
983	1636
983	1773
984	166
984	204
984	581
984	1003
984	1138
984	1164
984	1289
984	1450
984	1589
984	1628
984	1749
984	1763
984	1794
985	697
985	721
985	953
985	1047
985	1115
985	1136
985	1247
985	1261
985	1341
985	1522
985	1529
985	1548
985	1617
986	301
986	1069
986	1078
986	1142
986	1418
986	1485
986	1574
986	1589
986	1661
986	1696
986	1714
986	1776
986	1792
987	237
987	611
987	729
987	796
987	1005
987	1173
987	1639
987	1640
987	1655
987	1669
987	1706
987	1713
987	1798
988	553
988	1075
988	1123
988	1247
988	1332
988	1400
988	1446
988	1508
988	1557
988	1572
988	1585
988	1717
988	1787
989	166
989	352
989	527
989	576
989	1031
989	1037
989	1127
989	1289
989	1431
989	1465
989	1473
989	1749
989	1766
990	805
990	810
990	1145
990	1244
990	1294
990	1297
990	1341
990	1452
990	1463
990	1487
990	1642
990	1699
990	1704
991	269
991	652
991	781
991	974
991	1151
991	1219
991	1290
991	1446
991	1455
991	1496
991	1550
991	1719
991	1762
992	552
992	1024
992	1081
992	1124
992	1254
992	1621
992	1658
992	1675
992	1740
992	1765
992	1786
992	1788
992	1800
993	64
993	387
993	531
993	921
993	1092
993	1244
993	1297
993	1447
993	1464
993	1553
993	1648
993	1670
993	1754
994	42
994	272
994	565
994	1170
994	1226
994	1252
994	1260
994	1426
994	1522
994	1559
994	1570
994	1572
994	1783
995	869
995	952
995	1222
995	1234
995	1275
995	1343
995	1354
995	1381
995	1442
995	1478
995	1490
995	1728
995	1794
996	171
996	326
996	665
996	729
996	1123
996	1310
996	1341
996	1530
996	1562
996	1591
996	1601
996	1690
996	1784
997	612
997	940
997	1112
997	1156
997	1373
997	1420
997	1428
997	1444
997	1471
997	1546
997	1633
997	1686
997	1730
998	51
998	846
998	1067
998	1109
998	1126
998	1293
998	1460
998	1543
998	1545
998	1646
998	1676
998	1694
998	1765
999	50
999	368
999	657
999	931
999	1265
999	1308
999	1343
999	1366
999	1390
999	1542
999	1728
999	1756
999	1782
1000	51
1000	363
1000	455
1000	828
1000	1238
1000	1317
1000	1562
1000	1654
1000	1698
1000	1718
1000	1727
1000	1785
1000	1791
1001	124
1001	698
1001	1010
1001	1220
1001	1338
1001	1524
1001	1600
1001	1633
1001	1706
1001	1752
1001	1764
1001	1777
1001	1799
1002	305
1002	365
1002	949
1002	1116
1002	1146
1002	1170
1002	1242
1002	1372
1002	1557
1002	1572
1002	1676
1002	1717
1002	1793
1003	5
1003	89
1003	837
1003	984
1003	1149
1003	1160
1003	1373
1003	1436
1003	1514
1003	1593
1003	1701
1003	1718
1003	1761
1004	294
1004	374
1004	401
1004	516
1004	1185
1004	1493
1004	1494
1004	1609
1004	1610
1004	1639
1004	1666
1004	1726
1004	1739
1005	157
1005	731
1005	987
1005	1155
1005	1180
1005	1194
1005	1228
1005	1340
1005	1457
1005	1471
1005	1548
1005	1612
1005	1736
1006	239
1006	325
1006	857
1006	954
1006	1280
1006	1349
1006	1440
1006	1561
1006	1642
1006	1775
1006	1795
1006	1797
1006	1800
1007	266
1007	715
1007	936
1007	1318
1007	1373
1007	1436
1007	1516
1007	1552
1007	1575
1007	1592
1007	1702
1007	1755
1007	1799
1008	313
1008	350
1008	468
1008	724
1008	1025
1008	1172
1008	1178
1008	1445
1008	1520
1008	1658
1008	1751
1008	1795
1008	1797
1009	10
1009	464
1009	674
1009	701
1009	1164
1009	1243
1009	1316
1009	1352
1009	1394
1009	1425
1009	1475
1009	1715
1009	1785
1010	467
1010	639
1010	717
1010	955
1010	1001
1010	1282
1010	1368
1010	1498
1010	1536
1010	1569
1010	1740
1010	1765
1010	1800
1011	83
1011	383
1011	854
1011	1021
1011	1083
1011	1104
1011	1199
1011	1351
1011	1377
1011	1476
1011	1541
1011	1600
1011	1774
1012	26
1012	73
1012	329
1012	670
1012	914
1012	920
1012	973
1012	1174
1012	1244
1012	1273
1012	1451
1012	1499
1012	1568
1013	454
1013	1181
1013	1313
1013	1425
1013	1437
1013	1477
1013	1550
1013	1626
1013	1679
1013	1719
1013	1722
1013	1726
1013	1778
1014	136
1014	564
1014	683
1014	794
1014	956
1014	1251
1014	1385
1014	1419
1014	1480
1014	1503
1014	1635
1014	1655
1014	1684
1015	172
1015	289
1015	586
1015	615
1015	795
1015	1041
1015	1460
1015	1571
1015	1589
1015	1636
1015	1712
1015	1742
1015	1791
1016	104
1016	1101
1016	1193
1016	1295
1016	1334
1016	1338
1016	1432
1016	1507
1016	1659
1016	1672
1016	1739
1016	1742
1016	1787
1017	185
1017	418
1017	976
1017	1248
1017	1420
1017	1466
1017	1566
1017	1570
1017	1684
1017	1723
1017	1741
1017	1769
1017	1778
1018	454
1018	502
1018	541
1018	650
1018	792
1018	962
1018	1172
1018	1439
1018	1627
1018	1653
1018	1714
1018	1719
1018	1797
1019	332
1019	1295
1019	1306
1019	1315
1019	1430
1019	1505
1019	1523
1019	1548
1019	1682
1019	1723
1019	1727
1019	1738
1019	1755
1020	471
1020	722
1020	954
1020	1118
1020	1154
1020	1155
1020	1313
1020	1322
1020	1341
1020	1434
1020	1553
1020	1727
1020	1738
1021	784
1021	849
1021	1011
1021	1027
1021	1052
1021	1110
1021	1164
1021	1445
1021	1555
1021	1640
1021	1664
1021	1688
1021	1774
1022	192
1022	364
1022	1180
1022	1211
1022	1306
1022	1363
1022	1399
1022	1423
1022	1626
1022	1640
1022	1686
1022	1687
1022	1777
1023	156
1023	748
1023	1067
1023	1173
1023	1391
1023	1412
1023	1422
1023	1530
1023	1591
1023	1723
1023	1729
1023	1769
1023	1775
1024	316
1024	889
1024	992
1024	1404
1024	1542
1024	1548
1024	1576
1024	1643
1024	1646
1024	1649
1024	1693
1024	1699
1024	1763
1025	84
1025	334
1025	689
1025	703
1025	747
1025	1008
1025	1227
1025	1421
1025	1440
1025	1484
1025	1658
1025	1751
1025	1755
1026	554
1026	963
1026	1079
1026	1182
1026	1416
1026	1478
1026	1575
1026	1619
1026	1636
1026	1639
1026	1655
1026	1757
1026	1768
1027	61
1027	156
1027	549
1027	849
1027	1021
1027	1123
1027	1154
1027	1191
1027	1383
1027	1716
1027	1757
1027	1774
1027	1797
1028	33
1028	406
1028	444
1028	512
1028	635
1028	692
1028	1224
1028	1480
1028	1483
1028	1588
1028	1616
1028	1618
1028	1759
1029	283
1029	354
1029	540
1029	668
1029	826
1029	1206
1029	1342
1029	1369
1029	1425
1029	1549
1029	1619
1029	1718
1029	1761
1030	79
1030	377
1030	527
1030	579
1030	1222
1030	1233
1030	1470
1030	1508
1030	1578
1030	1609
1030	1634
1030	1769
1030	1778
1031	20
1031	190
1031	556
1031	594
1031	989
1031	1093
1031	1174
1031	1355
1031	1632
1031	1681
1031	1732
1031	1741
1031	1783
1032	12
1032	204
1032	317
1032	400
1032	595
1032	1162
1032	1433
1032	1536
1032	1586
1032	1596
1032	1693
1032	1699
1032	1763
1033	695
1033	790
1033	846
1033	1260
1033	1261
1033	1366
1033	1438
1033	1450
1033	1560
1033	1617
1033	1656
1033	1749
1033	1750
1034	178
1034	493
1034	914
1034	1069
1034	1112
1034	1439
1034	1498
1034	1584
1034	1621
1034	1765
1034	1788
1034	1797
1034	1800
1035	370
1035	769
1035	973
1035	979
1035	1189
1035	1327
1035	1346
1035	1436
1035	1552
1035	1605
1035	1659
1035	1686
1035	1718
1036	347
1036	360
1036	854
1036	890
1036	1155
1036	1327
1036	1467
1036	1535
1036	1540
1036	1600
1036	1697
1036	1713
1036	1724
1037	309
1037	362
1037	408
1037	499
1037	519
1037	989
1037	1186
1037	1209
1037	1290
1037	1295
1037	1547
1037	1576
1037	1760
1038	669
1038	909
1038	1077
1038	1241
1038	1305
1038	1324
1038	1339
1038	1396
1038	1471
1038	1599
1038	1706
1038	1746
1038	1753
1039	140
1039	263
1039	279
1039	543
1039	806
1039	1206
1039	1433
1039	1528
1039	1578
1039	1677
1039	1678
1039	1772
1039	1782
1040	65
1040	771
1040	804
1040	950
1040	1115
1040	1204
1040	1234
1040	1507
1040	1555
1040	1626
1040	1663
1040	1699
1040	1722
1041	456
1041	1015
1041	1115
1041	1117
1041	1182
1041	1386
1041	1485
1041	1593
1041	1598
1041	1734
1041	1759
1041	1768
1041	1798
1042	108
1042	777
1042	1078
1042	1233
1042	1298
1042	1362
1042	1409
1042	1431
1042	1576
1042	1590
1042	1619
1042	1693
1042	1699
1043	261
1043	329
1043	1258
1043	1437
1043	1477
1043	1499
1043	1570
1043	1578
1043	1715
1043	1720
1043	1769
1043	1780
1043	1785
1044	235
1044	295
1044	523
1044	896
1044	969
1044	1485
1044	1497
1044	1504
1044	1568
1044	1740
1044	1765
1044	1788
1044	1800
1045	502
1045	682
1045	704
1045	875
1045	1161
1045	1176
1045	1261
1045	1390
1045	1394
1045	1500
1045	1514
1045	1661
1045	1775
1046	174
1046	658
1046	884
1046	1246
1046	1254
1046	1410
1046	1508
1046	1564
1046	1566
1046	1599
1046	1656
1046	1767
1046	1783
1047	330
1047	367
1047	542
1047	566
1047	923
1047	985
1047	1221
1047	1400
1047	1427
1047	1537
1047	1651
1047	1674
1047	1789
1048	217
1048	416
1048	785
1048	789
1048	1149
1048	1193
1048	1436
1048	1552
1048	1569
1048	1657
1048	1664
1048	1736
1048	1745
1049	115
1049	143
1049	176
1049	419
1049	751
1049	805
1049	936
1049	1361
1049	1554
1049	1611
1049	1707
1049	1768
1049	1785
1050	722
1050	760
1050	821
1050	1118
1050	1126
1050	1220
1050	1244
1050	1281
1050	1284
1050	1356
1050	1541
1050	1670
1050	1754
1051	57
1051	430
1051	654
1051	952
1051	1193
1051	1356
1051	1360
1051	1442
1051	1642
1051	1707
1051	1770
1051	1787
1051	1794
1052	572
1052	1021
1052	1132
1052	1377
1052	1381
1052	1432
1052	1518
1052	1646
1052	1672
1052	1759
1052	1767
1052	1787
1052	1792
1053	143
1053	318
1053	356
1053	731
1053	959
1053	1218
1053	1512
1053	1556
1053	1628
1053	1676
1053	1691
1053	1713
1053	1754
1054	342
1054	596
1054	922
1054	942
1054	1245
1054	1592
1054	1621
1054	1646
1054	1673
1054	1694
1054	1740
1054	1765
1054	1800
1055	120
1055	399
1055	788
1055	1152
1055	1243
1055	1344
1055	1382
1055	1459
1055	1650
1055	1722
1055	1748
1055	1756
1055	1787
1056	36
1056	428
1056	471
1056	748
1056	908
1056	1158
1056	1229
1056	1390
1056	1421
1056	1436
1056	1489
1056	1748
1056	1771
1057	112
1057	299
1057	487
1057	677
1057	867
1057	915
1057	1118
1057	1446
1057	1541
1057	1598
1057	1674
1057	1689
1057	1731
1058	364
1058	467
1058	971
1058	1255
1058	1348
1058	1536
1058	1582
1058	1645
1058	1649
1058	1679
1058	1707
1058	1784
1058	1788
1059	578
1059	1061
1059	1107
1059	1119
1059	1180
1059	1292
1059	1359
1059	1494
1059	1529
1059	1580
1059	1638
1059	1739
1059	1747
1059	1782
1060	254
1060	485
1060	801
1060	1184
1060	1336
1060	1377
1060	1412
1060	1421
1060	1422
1060	1530
1060	1595
1060	1613
1060	1682
1060	1775
1061	966
1061	1059
1061	1063
1061	1191
1061	1224
1061	1477
1061	1583
1061	1603
1061	1604
1061	1640
1061	1662
1061	1729
1061	1743
1061	1776
1062	136
1062	481
1062	559
1062	964
1062	1103
1062	1357
1062	1406
1062	1410
1062	1476
1062	1715
1062	1734
1062	1768
1062	1781
1062	1795
1063	336
1063	456
1063	659
1063	761
1063	1061
1063	1138
1063	1143
1063	1236
1063	1263
1063	1501
1063	1583
1063	1646
1063	1680
1063	1748
1064	281
1064	458
1064	480
1064	840
1064	934
1064	950
1064	1137
1064	1334
1064	1484
1064	1508
1064	1663
1064	1692
1064	1702
1064	1796
1065	281
1065	893
1065	916
1065	928
1065	1108
1065	1263
1065	1517
1065	1545
1065	1599
1065	1679
1065	1688
1065	1696
1065	1723
1065	1776
1066	417
1066	1383
1066	1407
1066	1415
1066	1515
1066	1519
1066	1533
1066	1569
1066	1597
1066	1697
1066	1698
1066	1721
1066	1724
1066	1730
1067	226
1067	374
1067	891
1067	904
1067	998
1067	1023
1067	1289
1067	1347
1067	1433
1067	1450
1067	1455
1067	1713
1067	1732
1067	1749
1068	333
1068	340
1068	484
1068	509
1068	919
1068	1149
1068	1373
1068	1498
1068	1552
1068	1554
1068	1562
1068	1718
1068	1757
1068	1771
1069	583
1069	617
1069	986
1069	1034
1069	1198
1069	1203
1069	1456
1069	1527
1069	1656
1069	1677
1069	1725
1069	1734
1069	1738
1069	1787
1070	595
1070	933
1070	1325
1070	1412
1070	1592
1070	1621
1070	1692
1070	1709
1070	1740
1070	1759
1070	1765
1070	1787
1070	1788
1070	1800
1071	406
1071	706
1071	760
1071	883
1071	978
1071	1283
1071	1504
1071	1527
1071	1598
1071	1611
1071	1618
1071	1706
1071	1776
1071	1777
1072	592
1072	732
1072	824
1072	1083
1072	1124
1072	1217
1072	1444
1072	1482
1072	1492
1072	1538
1072	1633
1072	1680
1072	1704
1072	1745
1073	95
1073	151
1073	263
1073	403
1073	531
1073	680
1073	761
1073	790
1073	1148
1073	1211
1073	1582
1073	1701
1073	1783
1073	1795
1074	97
1074	260
1074	502
1074	693
1074	1240
1074	1253
1074	1367
1074	1376
1074	1493
1074	1512
1074	1574
1074	1616
1074	1657
1074	1666
1075	555
1075	886
1075	988
1075	1309
1075	1454
1075	1558
1075	1634
1075	1643
1075	1682
1075	1683
1075	1716
1075	1731
1075	1735
1075	1787
1076	212
1076	239
1076	275
1076	866
1076	1441
1076	1479
1076	1623
1076	1654
1076	1692
1076	1700
1076	1755
1076	1770
1076	1773
1076	1785
1077	63
1077	301
1077	680
1077	938
1077	1038
1077	1305
1077	1350
1077	1396
1077	1497
1077	1652
1077	1658
1077	1731
1077	1735
1077	1741
1078	697
1078	986
1078	1042
1078	1169
1078	1354
1078	1379
1078	1420
1078	1629
1078	1634
1078	1672
1078	1690
1078	1718
1078	1767
1078	1792
1079	453
1079	734
1079	1026
1079	1367
1079	1460
1079	1483
1079	1662
1079	1675
1079	1688
1079	1712
1079	1742
1079	1759
1079	1788
1079	1799
1080	151
1080	753
1080	783
1080	843
1080	1416
1080	1431
1080	1476
1080	1478
1080	1538
1080	1624
1080	1631
1080	1636
1080	1707
1080	1768
1081	362
1081	783
1081	883
1081	992
1081	1376
1081	1389
1081	1448
1081	1454
1081	1472
1081	1517
1081	1657
1081	1718
1081	1764
1081	1781
1082	193
1082	368
1082	433
1082	697
1082	1161
1082	1224
1082	1334
1082	1600
1082	1678
1082	1696
1082	1767
1082	1787
1082	1792
1082	1793
1083	29
1083	234
1083	662
1083	744
1083	833
1083	1011
1083	1072
1083	1239
1083	1302
1083	1541
1083	1654
1083	1691
1083	1695
1083	1784
1084	43
1084	254
1084	534
1084	560
1084	633
1084	713
1084	1273
1084	1544
1084	1629
1084	1634
1084	1750
1084	1752
1084	1769
1084	1784
1085	602
1085	707
1085	810
1085	875
1085	1149
1085	1226
1085	1250
1085	1582
1085	1705
1085	1707
1085	1716
1085	1744
1085	1783
1085	1791
1086	519
1086	559
1086	571
1086	723
1086	913
1086	982
1086	1155
1086	1307
1086	1501
1086	1508
1086	1542
1086	1543
1086	1582
1086	1610
1087	140
1087	181
1087	418
1087	714
1087	795
1087	1088
1087	1423
1087	1450
1087	1476
1087	1557
1087	1579
1087	1610
1087	1633
1087	1664
1088	98
1088	465
1088	652
1088	972
1088	1087
1088	1198
1088	1374
1088	1424
1088	1459
1088	1467
1088	1577
1088	1746
1088	1787
1088	1800
1089	515
1089	575
1089	602
1089	833
1089	1139
1089	1274
1089	1276
1089	1334
1089	1372
1089	1418
1089	1443
1089	1512
1089	1562
1089	1689
1090	519
1090	924
1090	1253
1090	1360
1090	1590
1090	1594
1090	1618
1090	1621
1090	1671
1090	1709
1090	1740
1090	1765
1090	1788
1090	1800
1091	92
1091	283
1091	479
1091	922
1091	940
1091	1258
1091	1322
1091	1327
1091	1336
1091	1498
1091	1557
1091	1561
1091	1572
1091	1793
1092	446
1092	524
1092	993
1092	1159
1092	1225
1092	1240
1092	1370
1092	1377
1092	1398
1092	1466
1092	1533
1092	1717
1092	1732
1092	1758
1093	653
1093	658
1093	902
1093	1031
1093	1185
1093	1275
1093	1333
1093	1355
1093	1602
1093	1639
1093	1662
1093	1737
1093	1783
1093	1786
1094	548
1094	757
1094	950
1094	1222
1094	1264
1094	1300
1094	1526
1094	1549
1094	1557
1094	1639
1094	1713
1094	1743
1094	1790
1094	1796
1095	5
1095	677
1095	694
1095	1099
1095	1255
1095	1259
1095	1317
1095	1455
1095	1568
1095	1593
1095	1687
1095	1699
1095	1705
1095	1747
1096	664
1096	1185
1096	1190
1096	1244
1096	1326
1096	1351
1096	1449
1096	1468
1096	1592
1096	1670
1096	1683
1096	1703
1096	1790
1096	1796
1097	62
1097	418
1097	605
1097	633
1097	648
1097	1150
1097	1359
1097	1389
1097	1577
1097	1619
1097	1678
1097	1696
1097	1700
1097	1746
1098	669
1098	776
1098	873
1098	917
1098	1223
1098	1252
1098	1345
1098	1448
1098	1449
1098	1501
1098	1540
1098	1737
1098	1790
1098	1799
1099	361
1099	1095
1099	1365
1099	1409
1099	1519
1099	1542
1099	1544
1099	1579
1099	1602
1099	1607
1099	1661
1099	1694
1099	1704
1099	1800
1100	573
1100	758
1100	870
1100	916
1100	1318
1100	1487
1100	1524
1100	1667
1100	1675
1100	1715
1100	1727
1100	1743
1100	1754
1100	1792
1101	34
1101	693
1101	712
1101	743
1101	1016
1101	1288
1101	1338
1101	1372
1101	1424
1101	1468
1101	1537
1101	1579
1101	1738
1101	1744
1102	243
1102	1121
1102	1177
1102	1213
1102	1259
1102	1302
1102	1441
1102	1628
1102	1722
1102	1742
1102	1766
1102	1771
1102	1781
1102	1793
1103	120
1103	360
1103	557
1103	947
1103	1062
1103	1364
1103	1383
1103	1385
1103	1531
1103	1534
1103	1588
1103	1667
1103	1693
1103	1714
1104	146
1104	253
1104	825
1104	929
1104	952
1104	1011
1104	1328
1104	1466
1104	1511
1104	1600
1104	1668
1104	1724
1104	1739
1104	1776
1105	20
1105	230
1105	460
1105	806
1105	980
1105	1287
1105	1470
1105	1539
1105	1549
1105	1634
1105	1684
1105	1690
1105	1750
1105	1769
1106	199
1106	412
1106	451
1106	642
1106	883
1106	902
1106	1352
1106	1378
1106	1453
1106	1551
1106	1567
1106	1614
1106	1715
1106	1763
1107	429
1107	486
1107	654
1107	728
1107	1059
1107	1153
1107	1157
1107	1380
1107	1580
1107	1606
1107	1638
1107	1728
1107	1796
1107	1799
1108	218
1108	273
1108	336
1108	615
1108	644
1108	709
1108	916
1108	1065
1108	1387
1108	1475
1108	1507
1108	1672
1108	1673
1108	1746
1108	1788
1109	677
1109	860
1109	892
1109	998
1109	1114
1109	1279
1109	1398
1109	1427
1109	1501
1109	1516
1109	1605
1109	1611
1109	1642
1109	1772
1109	1796
1110	1
1110	159
1110	165
1110	797
1110	1021
1110	1254
1110	1278
1110	1500
1110	1558
1110	1575
1110	1621
1110	1740
1110	1771
1110	1783
1110	1791
1111	17
1111	680
1111	875
1111	1202
1111	1208
1111	1458
1111	1471
1111	1476
1111	1512
1111	1598
1111	1603
1111	1724
1111	1778
1111	1786
1111	1800
1112	452
1112	605
1112	926
1112	997
1112	1034
1112	1143
1112	1323
1112	1325
1112	1330
1112	1371
1112	1430
1112	1525
1112	1531
1112	1700
1112	1753
1113	68
1113	393
1113	500
1113	639
1113	765
1113	789
1113	866
1113	910
1113	1170
1113	1253
1113	1479
1113	1672
1113	1692
1113	1783
1113	1793
1114	330
1114	567
1114	981
1114	1109
1114	1298
1114	1327
1114	1337
1114	1386
1114	1409
1114	1444
1114	1455
1114	1516
1114	1607
1114	1682
1114	1687
1115	100
1115	195
1115	424
1115	973
1115	985
1115	1040
1115	1041
1115	1182
1115	1232
1115	1382
1115	1396
