1	418
1	530
1	640
1	753
1	906
1	943
1	999
2	46
2	291
2	593
2	875
2	935
2	956
2	969
3	174
3	348
3	665
3	782
3	890
3	922
3	988
4	757
4	782
4	955
4	957
4	961
4	969
4	979
5	371
5	613
5	635
5	662
5	670
5	870
5	958
6	368
6	463
6	514
6	731
6	843
6	870
6	902
7	72
7	514
7	648
7	726
7	854
7	855
7	878
8	480
8	666
8	891
8	954
8	965
8	980
8	992
9	173
9	209
9	586
9	777
9	809
9	894
9	947
10	173
10	393
10	784
10	904
10	925
10	967
10	985
11	38
11	412
11	612
11	711
11	722
11	908
11	927
12	75
12	181
12	257
12	610
12	975
12	983
12	996
13	312
13	453
13	569
13	666
13	942
13	965
13	966
14	194
14	564
14	681
14	775
14	849
14	869
14	961
15	165
15	224
15	286
15	571
15	734
15	792
15	989
16	663
16	695
16	713
16	842
16	968
16	971
16	977
17	129
17	215
17	726
17	819
17	953
17	976
17	987
18	228
18	413
18	697
18	753
18	895
18	976
18	996
19	213
19	421
19	569
19	650
19	676
19	708
19	944
20	150
20	526
20	656
20	726
20	751
20	975
20	993
21	157
21	219
21	360
21	772
21	891
21	958
21	997
22	130
22	288
22	707
22	713
22	839
22	890
22	985
23	129
23	324
23	700
23	701
23	920
23	958
23	973
24	84
24	156
24	530
24	607
24	765
24	884
24	981
25	421
25	430
25	723
25	736
25	766
25	896
25	941
26	197
26	328
26	665
26	673
26	805
26	888
26	993
27	244
27	477
27	497
27	607
27	924
27	938
27	997
28	157
28	281
28	750
28	865
28	906
28	964
28	987
29	215
29	368
29	483
29	583
29	638
29	740
29	791
30	289
30	398
30	686
30	694
30	907
30	966
30	973
31	191
31	256
31	623
31	809
31	821
31	886
31	983
32	485
32	757
32	857
32	871
32	916
32	992
32	996
33	563
33	714
33	846
33	900
33	904
33	974
33	997
34	49
34	437
34	524
34	887
34	941
34	975
34	999
35	164
35	375
35	520
35	547
35	729
35	867
35	901
36	416
36	615
36	879
36	889
36	921
36	926
36	984
37	488
37	510
37	539
37	693
37	826
37	883
37	951
38	11
38	199
38	408
38	829
38	874
38	926
38	983
39	286
39	424
39	527
39	804
39	945
39	974
39	976
40	291
40	566
40	576
40	870
40	930
40	957
40	971
41	709
41	775
41	865
41	867
41	940
41	941
41	1000
42	574
42	617
42	797
42	831
42	896
42	916
42	931
43	594
43	655
43	671
43	676
43	741
43	880
43	917
44	692
44	753
44	796
44	816
44	872
44	892
44	946
45	70
45	143
45	276
45	543
45	862
45	863
45	911
46	2
46	238
46	671
46	908
46	922
46	971
46	973
47	312
47	357
47	454
47	475
47	536
47	969
47	979
48	177
48	245
48	307
48	513
48	517
48	526
48	993
49	34
49	646
49	766
49	846
49	950
49	958
49	973
50	78
50	119
50	122
50	367
50	744
50	832
50	999
51	289
51	385
51	691
51	899
51	985
51	988
51	995
52	590
52	628
52	661
52	857
52	867
52	935
52	987
53	88
53	545
53	598
53	728
53	772
53	853
53	946
54	361
54	473
54	777
54	862
54	910
54	990
54	992
55	105
55	474
55	587
55	634
55	833
55	940
55	954
56	74
56	131
56	240
56	655
56	665
56	961
56	994
57	260
57	450
57	776
57	779
57	818
57	982
57	995
58	346
58	427
58	716
58	815
58	941
58	959
58	1000
59	375
59	583
59	793
59	939
59	940
59	978
59	994
60	147
60	182
60	674
60	750
60	879
60	926
60	941
61	142
61	451
61	536
61	582
61	924
61	933
61	979
62	458
62	591
62	593
62	834
62	918
62	925
62	980
63	261
63	701
63	759
63	823
63	918
63	940
63	991
64	643
64	648
64	705
64	720
64	796
64	965
64	973
65	254
65	403
65	456
65	585
65	625
65	719
65	967
66	421
66	575
66	674
66	734
66	834
66	959
66	986
67	111
67	316
67	436
67	695
67	828
67	920
67	998
68	456
68	473
68	587
68	722
68	787
68	925
68	992
69	168
69	223
69	569
69	721
69	740
69	772
69	890
70	45
70	268
70	436
70	462
70	893
70	907
70	941
71	180
71	467
71	530
71	669
71	897
71	908
71	951
72	7
72	230
72	411
72	801
72	863
72	919
72	983
73	415
73	611
73	640
73	778
73	781
73	869
73	923
74	56
74	541
74	574
74	814
74	885
74	896
74	931
75	12
75	425
75	529
75	552
75	713
75	723
75	913
76	128
76	387
76	684
76	817
76	891
76	964
76	968
77	369
77	547
77	604
77	612
77	678
77	956
77	984
78	50
78	535
78	764
78	769
78	910
78	963
78	975
79	348
79	429
79	577
79	652
79	834
79	859
79	975
80	569
80	585
80	730
80	815
80	920
80	937
80	942
81	372
81	395
81	572
81	774
81	782
81	834
81	850
82	89
82	253
82	378
82	520
82	698
82	799
82	838
83	577
83	685
83	786
83	889
83	972
83	990
83	1000
84	24
84	446
84	768
84	862
84	928
84	952
84	982
85	439
85	514
85	787
85	863
85	873
85	881
85	988
86	258
86	307
86	594
86	827
86	923
86	927
86	989
87	324
87	556
87	581
87	680
87	727
87	745
87	939
88	53
88	242
88	284
88	792
88	843
88	874
88	910
89	82
89	215
89	272
89	599
89	861
89	953
89	991
90	354
90	501
90	621
90	954
90	978
90	986
90	990
91	522
91	544
91	652
91	746
91	781
91	930
91	969
92	123
92	224
92	483
92	719
92	779
92	878
92	944
93	451
93	503
93	772
93	798
93	874
93	908
93	917
94	206
94	612
94	738
94	872
94	901
94	905
94	915
95	573
95	620
95	912
95	938
95	986
95	988
95	997
96	547
96	557
96	567
96	584
96	651
96	683
96	888
97	131
97	159
97	316
97	409
97	565
97	569
97	823
98	285
98	296
98	868
98	881
98	891
98	905
98	977
99	433
99	753
99	759
99	932
99	970
99	985
99	1000
100	376
100	494
100	665
100	837
100	844
100	875
100	931
101	663
101	749
101	765
101	799
101	945
101	968
101	977
102	142
102	368
102	720
102	740
102	791
102	863
102	967
103	175
103	514
103	628
103	861
103	891
103	932
103	976
104	395
104	401
104	403
104	516
104	641
104	796
104	944
105	55
105	161
105	436
105	714
105	798
105	864
105	999
106	247
106	384
106	538
106	608
106	887
106	888
106	970
107	310
107	457
107	531
107	616
107	628
107	768
107	935
108	560
108	561
108	605
108	721
108	847
108	854
108	877
109	417
109	684
109	699
109	726
109	780
109	819
109	846
110	327
110	366
110	836
110	924
110	933
110	952
110	966
111	67
111	124
111	427
111	482
111	699
111	858
111	973
112	118
112	460
112	528
112	847
112	863
112	919
112	924
113	359
113	789
113	811
113	940
113	949
113	977
113	993
114	262
114	298
114	379
114	646
114	780
114	837
114	970
115	586
115	771
115	882
115	918
115	932
115	954
115	1000
116	837
116	912
116	936
116	969
116	979
116	980
116	987
117	268
117	728
117	793
117	801
117	875
117	964
117	983
118	112
118	178
118	726
118	784
118	841
118	858
118	967
119	50
119	337
119	529
119	824
119	843
119	892
119	988
120	163
120	541
120	703
120	747
120	751
120	826
120	919
121	166
121	186
121	506
121	597
121	766
121	962
121	975
122	50
122	557
122	625
122	709
122	715
122	804
122	934
123	92
123	169
123	540
123	816
123	917
123	944
123	957
124	111
124	576
124	633
124	733
124	828
124	867
124	885
125	167
125	551
125	563
125	669
125	701
125	949
125	963
126	443
126	484
126	506
126	538
126	786
126	901
126	972
127	286
127	402
127	540
127	575
127	754
127	910
127	946
128	76
128	143
128	349
128	889
128	944
128	956
128	976
129	17
129	23
129	586
129	605
129	708
129	958
129	990
130	22
130	479
130	553
130	861
130	903
130	984
130	995
131	56
131	97
131	298
131	309
131	608
131	964
131	987
132	319
132	486
132	555
132	755
132	830
132	874
132	948
133	446
133	631
133	633
133	651
133	776
133	785
133	997
134	163
134	260
134	265
134	621
134	742
134	911
134	969
135	532
135	694
135	894
135	927
135	959
135	960
135	986
136	385
136	579
136	781
136	854
136	866
136	883
136	901
137	336
137	371
137	480
137	662
137	745
137	826
137	971
