1	240
1	649
1	651
1	737
1	768
1	883
1	950
2	231
2	725
2	736
2	756
2	849
2	945
2	972
3	313
3	339
3	575
3	893
3	974
3	985
3	991
4	251
4	679
4	715
4	808
4	858
4	871
4	978
5	13
5	316
5	815
5	915
5	936
5	943
5	980
6	30
6	96
6	159
6	349
6	773
6	859
6	906
7	69
7	373
7	657
7	804
7	890
7	945
7	970
8	73
8	80
8	134
8	553
8	627
8	767
8	920
9	199
9	454
9	501
9	631
9	935
9	937
9	950
10	440
10	613
10	886
10	922
10	933
10	948
10	978
11	249
11	616
11	685
11	686
11	935
11	972
11	981
12	256
12	754
12	866
12	907
12	918
12	950
12	984
13	5
13	671
13	754
13	827
13	910
13	937
13	965
14	243
14	327
14	672
14	782
14	796
14	802
14	978
15	51
15	544
15	690
15	713
15	720
15	923
15	975
16	250
16	481
16	857
16	914
16	965
16	976
16	995
17	435
17	450
17	594
17	713
17	730
17	747
17	960
18	293
18	489
18	597
18	709
18	786
18	790
18	814
19	60
19	243
19	358
19	592
19	755
19	891
19	974
20	153
20	244
20	503
20	848
20	881
20	986
20	998
21	290
21	650
21	772
21	843
21	874
21	897
21	966
22	208
22	355
22	487
22	587
22	728
22	884
22	991
23	823
23	842
23	848
23	873
23	879
23	891
23	994
24	44
24	178
24	345
24	410
24	792
24	808
24	961
25	586
25	599
25	625
25	825
25	908
25	954
25	991
26	618
26	645
26	701
26	745
26	857
26	900
26	978
27	193
27	266
27	372
27	590
27	753
27	906
27	969
28	72
28	583
28	618
28	706
28	780
28	839
28	975
29	440
29	505
29	684
29	720
29	923
29	958
29	988
30	6
30	787
30	934
30	936
30	943
30	987
30	988
31	36
31	189
31	471
31	480
31	481
31	902
31	949
32	182
32	441
32	819
32	831
32	907
32	988
32	997
33	75
33	153
33	841
33	888
33	942
33	954
33	975
34	423
34	569
34	795
34	883
34	911
34	985
34	991
35	79
35	496
35	744
35	757
35	801
35	894
35	987
36	31
36	64
36	225
36	766
36	795
36	942
36	985
37	757
37	793
37	828
37	842
37	844
37	952
37	984
38	157
38	279
38	781
38	843
38	907
38	980
38	992
39	132
39	510
39	791
39	853
39	855
39	873
39	933
40	298
40	857
40	859
40	912
40	952
40	953
40	970
41	280
41	647
41	743
41	760
41	764
41	777
41	805
42	394
42	555
42	791
42	897
42	921
42	926
42	988
43	188
43	444
43	653
43	750
43	756
43	862
43	982
44	24
44	283
44	739
44	814
44	901
44	914
44	943
45	435
45	477
45	621
45	883
45	892
45	939
45	981
46	124
46	775
46	822
46	891
46	954
46	963
46	977
47	73
47	629
47	790
47	828
47	880
47	987
47	998
48	491
48	619
48	726
48	817
48	874
48	907
48	966
49	388
49	469
49	575
49	641
49	690
49	899
49	933
50	515
50	529
50	701
50	732
50	795
50	806
50	979
51	15
51	209
51	231
51	374
51	899
51	926
51	948
52	196
52	244
52	650
52	754
52	885
52	936
52	987
53	312
53	648
53	670
53	826
53	894
53	961
53	990
54	134
54	218
54	246
54	460
54	717
54	827
54	834
55	235
55	411
55	685
55	801
55	832
55	922
55	998
56	163
56	409
56	684
56	923
56	942
56	999
56	1000
57	466
57	737
57	831
57	850
57	913
57	937
57	978
58	484
58	837
58	899
58	911
58	933
58	937
58	973
59	542
59	578
59	672
59	691
59	888
59	910
59	958
60	19
60	725
60	767
60	795
60	812
60	849
60	919
61	655
61	676
61	744
61	835
61	853
61	920
61	933
62	529
62	608
62	831
62	870
62	909
62	950
62	980
63	344
63	506
63	604
63	695
63	761
63	922
63	994
64	36
64	65
64	74
64	78
64	836
64	887
64	988
65	64
65	155
65	277
65	617
65	672
65	895
65	975
66	386
66	650
66	705
66	816
66	961
66	987
66	997
67	143
67	431
67	649
67	757
67	918
67	984
67	986
68	141
68	262
68	406
68	657
68	690
68	893
68	894
69	7
69	451
69	658
69	914
69	938
69	955
69	970
70	309
70	396
70	727
70	878
70	887
70	977
70	987
71	274
71	288
71	298
