1473	1136
1473	1140
1473	1147
1473	1162
1473	1228
1473	1276
1473	1286
1473	1345
1473	1407
1473	1418
1473	1454
1473	1521
1473	1530
1473	1551
1473	1557
1473	1576
1474	30
1474	116
1474	127
1474	198
1474	232
1474	573
1474	637
1474	696
1474	727
1474	900
1474	955
1474	1011
1474	1019
1474	1130
1474	1148
1474	1155
1474	1220
1474	1231
1474	1260
1474	1266
1474	1269
1474	1295
1474	1326
1474	1332
1474	1374
1474	1395
1474	1417
1474	1460
1474	1483
1474	1502
1474	1522
1474	1596
1475	107
1475	207
1475	347
1475	488
1475	532
1475	681
1475	707
1475	788
1475	807
1475	820
1475	874
1475	915
1475	1034
1475	1083
1475	1092
1475	1161
1475	1212
1475	1303
1475	1318
1475	1323
1475	1352
1475	1384
1475	1386
1475	1444
1475	1485
1475	1495
1475	1524
1475	1529
1475	1534
1475	1558
1475	1573
1475	1596
1476	105
1476	272
1476	294
1476	392
1476	508
1476	533
1476	644
1476	660
1476	676
1476	703
1476	724
1476	855
1476	935
1476	937
1476	994
1476	1021
1476	1111
1476	1122
1476	1177
1476	1193
1476	1256
1476	1271
1476	1359
1476	1387
1476	1462
1476	1466
1476	1494
1476	1495
1476	1522
1476	1541
1476	1564
1476	1565
1477	32
1477	42
1477	68
1477	83
1477	189
1477	352
1477	635
1477	662
1477	664
1477	771
1477	864
1477	906
1477	967
1477	1030
1477	1085
1477	1122
1477	1178
1477	1189
1477	1191
1477	1212
1477	1221
1477	1239
1477	1313
1477	1355
1477	1370
1477	1374
1477	1429
1477	1434
1477	1441
1477	1442
1477	1491
1477	1572
1478	121
1478	215
1478	586
1478	612
1478	667
1478	709
1478	726
1478	795
1478	803
1478	834
1478	860
1478	908
1478	920
1478	961
1478	998
1478	1063
1478	1145
1478	1189
1478	1220
1478	1260
1478	1262
1478	1326
1478	1339
1478	1349
1478	1399
1478	1410
1478	1455
1478	1503
1478	1505
1478	1530
1478	1536
1478	1593
1479	155
1479	485
1479	524
1479	579
1479	725
1479	784
1479	944
1479	977
1479	1072
1479	1103
1479	1168
1479	1171
1479	1188
1479	1194
1479	1227
1479	1263
1479	1309
1479	1315
1479	1320
1479	1322
1479	1392
1479	1402
1479	1403
1479	1415
1479	1432
1479	1436
1479	1448
1479	1543
1479	1563
1479	1565
1479	1572
1479	1598
1480	14
1480	82
1480	177
1480	204
1480	260
1480	426
1480	548
1480	576
1480	577
1480	599
1480	652
1480	672
1480	713
1480	790
1480	877
1480	884
1480	921
1480	1088
1480	1107
1480	1180
1480	1263
1480	1275
1480	1329
1480	1334
1480	1413
1480	1419
1480	1420
1480	1450
1480	1470
1480	1489
1480	1514
1480	1548
1480	1559
1481	185
1481	261
1481	535
1481	679
1481	690
1481	698
1481	857
1481	867
1481	889
1481	907
1481	938
1481	977
1481	1062
1481	1113
1481	1142
1481	1164
1481	1179
1481	1218
1481	1246
1481	1302
1481	1365
1481	1429
1481	1439
1481	1492
1481	1497
1481	1509
1481	1523
1481	1552
1481	1561
1481	1566
1481	1577
1481	1593
1481	1594
1482	17
1482	51
1482	75
1482	101
1482	267
1482	356
1482	381
1482	411
1482	566
1482	582
1482	680
1482	940
1482	975
1482	1037
1482	1113
1482	1170
1482	1216
1482	1243
1482	1290
1482	1356
1482	1392
1482	1404
1482	1412
1482	1448
1482	1469
1482	1472
1482	1504
1482	1505
1482	1515
1482	1546
1482	1558
1482	1567
1482	1595
1483	42
1483	283
1483	340
1483	401
1483	441
1483	442
1483	504
1483	734
1483	839
1483	892
1483	971
1483	1043
1483	1098
1483	1137
1483	1142
1483	1197
1483	1226
1483	1269
1483	1288
1483	1352
1483	1366
1483	1391
1483	1397
1483	1428
1483	1450
1483	1474
1483	1501
1483	1542
1483	1545
1483	1550
1483	1553
1483	1559
1483	1562
1484	93
1484	123
1484	271
1484	306
1484	376
1484	441
1484	562
1484	563
1484	673
1484	745
1484	781
1484	892
1484	986
1484	990
1484	1007
1484	1043
1484	1139
1484	1142
1484	1192
1484	1271
1484	1276
1484	1366
1484	1394
1484	1411
1484	1439
1484	1463
1484	1493
1484	1512
1484	1550
1484	1562
1484	1571
1484	1578
1484	1585
1485	275
1485	301
1485	315
1485	449
1485	480
1485	547
1485	757
1485	820
1485	821
1485	874
1485	926
1485	931
1485	1060
1485	1128
1485	1139
1485	1202
1485	1242
1485	1287
1485	1303
1485	1315
1485	1328
1485	1345
1485	1400
1485	1407
1485	1427
1485	1445
1485	1475
1485	1504
1485	1538
1485	1542
1485	1562
1485	1568
1485	1573
1486	48
1486	135
1486	284
1486	295
1486	303
1486	395
1486	445
1486	468
1486	476
1486	527
1486	687
1486	702
1486	796
1486	909
1486	988
1486	1069
1486	1078
1486	1102
1486	1172
1486	1251
1486	1252
1486	1253
1486	1264
1486	1317
1486	1327
1486	1337
1486	1386
1486	1409
1486	1426
1486	1448
1486	1506
1486	1517
1486	1524
1486	1595
1487	21
1487	87
1487	238
1487	247
1487	251
1487	314
1487	393
1487	400
1487	553
1487	824
1487	897
1487	978
1487	995
1487	1047
1487	1072
1487	1084
1487	1094
1487	1118
1487	1166
1487	1172
1487	1226
1487	1246
1487	1253
1487	1288
1487	1306
1487	1402
1487	1422
1487	1492
1487	1540
1487	1552
1487	1568
1487	1571
1487	1572
1487	1579
1488	36
1488	45
1488	209
1488	298
1488	508
1488	514
1488	568
1488	617
1488	626
1488	740
1488	743
1488	785
1488	792
1488	804
1488	807
1488	823
1488	826
1488	862
1488	971
1488	1073
1488	1100
1488	1124
1488	1151
1488	1171
1488	1323
1488	1353
1488	1360
1488	1381
1488	1407
1488	1425
1488	1492
1488	1519
1488	1536
1488	1547
1489	52
1489	188
1489	209
1489	394
1489	462
1489	522
1489	745
1489	769
1489	790
1489	853
1489	861
1489	877
1489	891
1489	1090
1489	1149
1489	1176
1489	1180
1489	1210
1489	1216
1489	1231
1489	1287
1489	1304
1489	1413
1489	1419
1489	1463
1489	1467
1489	1480
1489	1514
1489	1528
1489	1566
1489	1580
1489	1582
1489	1593
1489	1600
1490	86
1490	127
1490	285
1490	497
1490	616
1490	669
1490	685
1490	747
1490	801
1490	836
1490	859
1490	925
1490	1007
1490	1013
1490	1041
1490	1068
1490	1080
1490	1113
1490	1130
1490	1139
1490	1163
1490	1227
1490	1326
1490	1328
1490	1358
1490	1382
1490	1393
1490	1417
1490	1526
1490	1555
1490	1560
1490	1567
1490	1570
1490	1598
1491	6
1491	22
1491	433
1491	575
1491	652
1491	654
1491	693
1491	739
1491	767
1491	837
1491	1000
1491	1076
1491	1088
1491	1114
1491	1123
1491	1156
1491	1157
1491	1227
1491	1230
1491	1245
1491	1248
1491	1249
1491	1344
1491	1359
1491	1370
1491	1438
1491	1459
1491	1477
1491	1514
1491	1542
1491	1545
1491	1554
1491	1585
1491	1597
1492	219
1492	302
1492	318
1492	341
1492	456
1492	486
1492	515
1492	683
1492	852
1492	922
1492	959
1492	1080
1492	1125
1492	1154
1492	1167
1492	1226
1492	1309
1492	1321
1492	1337
1492	1354
1492	1376
1492	1410
1492	1437
1492	1439
1492	1443
1492	1465
1492	1481
1492	1487
1492	1488
1492	1502
1492	1536
1492	1556
1492	1584
1492	1597
1493	10
1493	19
1493	100
1493	164
1493	198
1493	570
1493	644
1493	703
1493	705
1493	764
1493	800
1493	811
1493	942
1493	957
1493	973
1493	988
1493	1078
1493	1102
1493	1148
1493	1317
1493	1384
1493	1388
1493	1396
1493	1399
1493	1438
1493	1441
1493	1484
1493	1496
1493	1505
1493	1517
1493	1534
1493	1544
1493	1548
1493	1595
1494	72
1494	229
1494	300
1494	392
1494	441
1494	490
1494	550
1494	645
1494	677
1494	680
1494	697
1494	706
1494	720
1494	766
1494	787
1494	800
1494	898
1494	982
1494	1040
1494	1259
1494	1377
1494	1436
1494	1451
1494	1452
1494	1466
1494	1476
1494	1495
1494	1512
1494	1541
1494	1576
1494	1580
1494	1590
1494	1599
1494	1600
1495	242
1495	324
1495	372
1495	473
1495	608
1495	680
1495	697
1495	707
1495	937
1495	944
1495	994
1495	1003
1495	1111
1495	1124
1495	1235
1495	1249
1495	1272
1495	1307
1495	1357
1495	1377
1495	1389
1495	1400
1495	1404
1495	1451
1495	1466
1495	1475
1495	1476
1495	1494
1495	1496
1495	1497
1495	1498
1495	1576
1495	1597
1495	1599
1496	9
1496	50
1496	355
1496	398
1496	517
1496	533
1496	553
1496	556
1496	625
1496	632
1496	647
1496	728
1496	772
1496	834
1496	865
1496	883
1496	935
1496	1014
1496	1039
1496	1048
1496	1053
1496	1276
1496	1277
1496	1318
1496	1324
1496	1333
1496	1372
1496	1404
1496	1493
1496	1495
1496	1534
1496	1552
1496	1567
1496	1583
1497	185
1497	209
1497	273
1497	308
1497	326
1497	379
1497	380
1497	390
1497	601
1497	609
1497	803
1497	840
1497	845
1497	857
1497	858
1497	889
1497	895
1497	968
1497	984
1497	993
1497	1047
1497	1113
1497	1201
1497	1241
1497	1246
1497	1329
1497	1481
1497	1495
1497	1523
1497	1540
1497	1549
1497	1552
1497	1559
1497	1594
1498	53
1498	317
1498	336
1498	351
1498	508
1498	549
1498	623
1498	700
1498	763
1498	786
1498	883
1498	935
1498	945
1498	947
1498	991
1498	1127
1498	1148
1498	1209
1498	1237
1498	1268
1498	1277
1498	1292
1498	1323
1498	1341
1498	1366
1498	1405
1498	1443
1498	1464
1498	1495
1498	1528
1498	1569
1498	1577
1498	1579
1498	1592
1499	7
1499	320
1499	366
1499	443
1499	538
1499	547
1499	586
1499	610
1499	643
1499	709
1499	766
1499	789
1499	790
1499	851
1499	882
1499	887
1499	893
1499	894
1499	913
1499	914
1499	1002
1499	1106
1499	1117
1499	1123
1499	1133
1499	1140
1499	1157
1499	1190
1499	1250
1499	1288
1499	1301
1499	1328
1499	1428
1499	1545
1500	145
1500	212
1500	417
1500	500
1500	578
1500	676
1500	850
1500	877
1500	888
1500	949
1500	980
1500	983
1500	1014
1500	1017
1500	1034
1500	1077
1500	1099
1500	1128
1500	1129
1500	1151
1500	1181
1500	1208
1500	1231
1500	1316
1500	1362
1500	1409
1500	1418
1500	1434
1500	1512
1500	1538
1500	1550
1500	1566
1500	1571
1500	1573
1500	1600
1501	2
1501	14
1501	507
1501	523
1501	541
1501	557
1501	700
1501	706
1501	746
1501	783
1501	825
1501	891
1501	917
1501	929
1501	992
1501	1056
1501	1081
1501	1135
1501	1148
1501	1198
1501	1220
1501	1244
1501	1278
1501	1291
1501	1314
1501	1319
1501	1353
1501	1382
1501	1407
1501	1467
1501	1471
1501	1483
1501	1521
1501	1538
1501	1598
1502	36
1502	118
1502	121
1502	271
1502	315
1502	333
1502	362
1502	508
1502	605
1502	672
1502	688
1502	737
1502	749
1502	769
1502	818
1502	861
1502	900
1502	928
1502	1010
1502	1241
1502	1249
1502	1260
1502	1326
1502	1384
1502	1395
1502	1460
1502	1474
1502	1492
1502	1511
1502	1512
1502	1562
1502	1564
1502	1580
1502	1582
1502	1596
1503	16
1503	70
1503	83
1503	156
1503	214
1503	353
1503	536
1503	683
1503	730
1503	760
1503	762
1503	823
1503	846
1503	900
1503	918
1503	1049
1503	1058
1503	1078
1503	1080
1503	1106
1503	1140
1503	1153
1503	1158
1503	1166
1503	1231
1503	1375
1503	1411
1503	1445
1503	1478
1503	1524
1503	1538
1503	1545
1503	1551
1503	1554
1503	1567
1504	25
1504	138
1504	142
1504	223
1504	255
1504	327
1504	342
1504	367
1504	424
1504	474
1504	607
1504	666
1504	870
1504	937
1504	945
1504	953
1504	1026
1504	1029
1504	1057
1504	1092
1504	1233
1504	1254
1504	1281
1504	1284
1504	1309
1504	1379
1504	1405
1504	1454
1504	1465
1504	1470
1504	1482
1504	1485
1504	1531
1504	1586
1504	1600
1505	129
1505	270
1505	349
1505	361
1505	396
1505	414
1505	534
1505	552
1505	605
1505	616
1505	664
1505	686
1505	711
1505	731
1505	836
1505	931
1505	948
1505	1125
1505	1144
1505	1192
1505	1196
1505	1252
1505	1278
1505	1293
1505	1369
1505	1385
1505	1428
1505	1478
1505	1482
1505	1493
1505	1510
1505	1569
1505	1575
1505	1581
1505	1584
1506	287
1506	464
1506	507
1506	512
1506	538
1506	638
1506	668
1506	723
1506	735
1506	825
1506	866
1506	913
1506	950
1506	1011
1506	1014
1506	1016
1506	1129
1506	1140
1506	1144
1506	1196
1506	1227
1506	1305
1506	1308
1506	1360
1506	1403
1506	1435
1506	1471
1506	1486
1506	1538
1506	1540
1506	1549
1506	1554
1506	1561
1506	1566
1506	1600
1507	130
1507	184
1507	201
1507	351
1507	367
1507	430
1507	431
1507	553
1507	571
1507	615
1507	637
1507	713
1507	737
1507	753
1507	826
1507	940
1507	951
1507	994
1507	1016
1507	1025
1507	1135
1507	1143
1507	1193
1507	1218
1507	1256
1507	1262
1507	1300
1507	1370
1507	1424
1507	1428
1507	1438
1507	1512
1507	1528
1507	1570
1507	1591
1507	1599
1508	19
1508	87
1508	208
1508	213
1508	217
1508	356
1508	459
1508	547
1508	549
1508	593
1508	649
1508	688
1508	739
1508	954
1508	1002
1508	1022
1508	1076
1508	1078
1508	1117
1508	1157
1508	1182
1508	1208
1508	1230
1508	1245
1508	1249
1508	1284
1508	1344
1508	1346
1508	1363
1508	1370
1508	1424
1508	1431
1508	1472
1508	1512
1508	1575
1508	1597
1509	3
1509	26
1509	89
1509	386
1509	545
1509	613
1509	636
1509	675
1509	732
1509	849
1509	853
1509	913
1509	916
1509	919
1509	1025
1509	1074
1509	1108
1509	1185
1509	1194
1509	1218
1509	1235
1509	1241
1509	1263
1509	1285
1509	1337
1509	1381
1509	1392
1509	1409
1509	1423
1509	1435
1509	1446
1509	1481
1509	1536
1509	1537
1509	1548
1509	1583
1510	158
1510	221
1510	224
1510	270
1510	328
1510	407
1510	503
1510	514
1510	633
1510	689
1510	709
1510	739
1510	841
1510	916
1510	948
1510	966
1510	981
1510	1211
1510	1229
1510	1246
1510	1308
1510	1369
1510	1385
1510	1420
1510	1438
1510	1440
1510	1443
1510	1446
1510	1467
1510	1472
1510	1505
1510	1519
1510	1579
1510	1581
1510	1584
1510	1598
1511	145
1511	182
1511	183
1511	186
1511	190
1511	302
1511	334
1511	415
1511	419
1511	456
1511	481
1511	523
1511	690
1511	825
1511	879
1511	948
1511	1010
1511	1099
1511	1114
1511	1115
1511	1126
1511	1221
1511	1294
1511	1372
1511	1400
1511	1409
1511	1438
1511	1448
1511	1456
1511	1460
1511	1502
1511	1514
1511	1526
1511	1528
1511	1579
1511	1590
1512	212
1512	389
1512	404
1512	405
1512	567
1512	611
1512	613
1512	643
1512	748
1512	850
1512	983
1512	1017
1512	1190
1512	1200
1512	1228
1512	1264
1512	1265
1512	1308
1512	1340
1512	1349
1512	1372
1512	1403
1512	1447
1512	1484
1512	1494
1512	1500
1512	1502
1512	1507
1512	1508
1512	1516
1512	1526
1512	1538
1512	1557
1512	1566
1512	1588
1512	1600
1513	211
1513	236
1513	251
1513	307
1513	330
1513	478
1513	611
1513	666
1513	753
1513	776
1513	789
1513	823
1513	858
1513	895
1513	924
1513	939
1513	1030
1513	1032
1513	1064
1513	1128
1513	1137
1513	1186
1513	1249
1513	1274
1513	1279
1513	1289
1513	1291
1513	1337
1513	1409
1513	1437
1513	1537
1513	1546
1513	1547
1513	1548
1513	1572
1513	1588
1514	69
1514	76
1514	124
1514	213
1514	502
1514	520
1514	531
1514	552
1514	884
1514	925
1514	986
1514	1016
1514	1122
1514	1158
1514	1176
1514	1180
1514	1210
1514	1218
1514	1222
1514	1304
1514	1324
1514	1329
1514	1384
1514	1413
1514	1419
1514	1466
1514	1468
1514	1480
1514	1489
1514	1491
1514	1511
1514	1528
1514	1538
1514	1573
1514	1578
1514	1585
1515	7
1515	24
1515	56
1515	105
1515	347
1515	480
1515	490
1515	530
1515	711
1515	794
1515	918
1515	999
1515	1023
1515	1033
1515	1058
1515	1092
1515	1113
1515	1127
1515	1131
1515	1138
1515	1164
1515	1217
1515	1228
1515	1281
1515	1325
1515	1334
1515	1375
1515	1393
1515	1432
1515	1450
1515	1482
1515	1529
1515	1535
1515	1556
1515	1558
1515	1560
1516	39
1516	119
1516	137
1516	197
1516	240
1516	311
1516	386
1516	450
1516	501
1516	599
1516	725
1516	733
1516	744
1516	779
1516	869
1516	896
1516	953
1516	972
1516	976
1516	1011
1516	1095
1516	1117
1516	1206
1516	1222
1516	1269
1516	1286
1516	1308
1516	1343
1516	1366
1516	1375
1516	1388
1516	1412
1516	1465
1516	1512
1516	1564
1516	1585
1516	1588
1517	2
1517	48
1517	241
1517	326
1517	492
1517	498
1517	500
1517	607
1517	622
1517	644
1517	658
1517	776
1517	851
1517	1064
1517	1119
1517	1141
1517	1196
1517	1209
1517	1252
1517	1286
1517	1291
1517	1327
1517	1328
1517	1384
1517	1386
1517	1389
1517	1396
1517	1407
1517	1409
1517	1428
1517	1439
1517	1440
1517	1486
1517	1493
1517	1542
1517	1549
1517	1595
1518	56
1518	62
1518	163
1518	383
1518	438
1518	531
1518	560
1518	612
1518	744
1518	768
1518	777
1518	800
1518	808
1518	829
1518	833
1518	841
1518	846
1518	866
1518	886
1518	896
1518	904
1518	917
1518	1136
1518	1207
1518	1213
1518	1240
1518	1258
1518	1289
1518	1292
1518	1293
1518	1297
1518	1423
1518	1424
1518	1429
1518	1449
1518	1590
1518	1598
1519	60
1519	172
1519	314
1519	396
1519	422
1519	457
1519	486
1519	494
1519	711
1519	794
1519	827
1519	831
1519	836
1519	935
1519	948
1519	996
1519	1132
1519	1196
1519	1211
1519	1212
1519	1229
1519	1233
1519	1276
1519	1369
1519	1403
1519	1412
1519	1443
1519	1447
1519	1472
1519	1488
1519	1510
1519	1525
1519	1528
1519	1532
1519	1574
1519	1581
1519	1584
1520	33
1520	91
1520	149
1520	160
1520	215
1520	244
1520	332
1520	434
1520	480
1520	543
1520	548
1520	614
1520	719
1520	728
1520	787
1520	806
1520	815
1520	819
1520	874
1520	957
1520	968
1520	970
1520	977
1520	1121
1520	1124
1520	1139
1520	1169
1520	1184
1520	1274
1520	1281
1520	1282
1520	1354
1520	1421
1520	1425
1520	1553
1520	1562
1520	1589
1521	178
1521	255
1521	259
1521	262
1521	282
1521	363
1521	421
1521	454
1521	466
1521	481
1521	583
1521	654
1521	750
1521	834
1521	860
1521	889
1521	1015
1521	1049
1521	1130
1521	1147
1521	1177
1521	1229
1521	1286
1521	1362
1521	1370
1521	1385
1521	1456
1521	1461
1521	1473
1521	1501
1521	1527
1521	1530
1521	1539
1521	1551
1521	1557
1521	1573
1521	1575
1522	79
1522	170
1522	241
1522	423
1522	492
1522	625
1522	641
1522	644
1522	780
1522	865
1522	890
1522	911
1522	937
1522	966
1522	982
1522	989
1522	994
1522	1003
1522	1040
1522	1084
1522	1111
1522	1213
1522	1263
1522	1274
1522	1368
1522	1377
1522	1382
1522	1399
1522	1413
1522	1431
1522	1464
1522	1466
1522	1474
1522	1476
1522	1541
1522	1580
1522	1599
1523	6
1523	16
1523	181
1523	185
1523	233
1523	350
1523	379
1523	419
1523	481
1523	535
1523	542
1523	683
1523	782
1523	812
1523	840
1523	864
1523	911
1523	912
1523	925
1523	938
1523	954
1523	1038
1523	1074
1523	1131
1523	1164
1523	1247
1523	1346
1523	1380
1523	1410
1523	1427
1523	1481
1523	1497
1523	1544
1523	1552
1523	1554
1523	1560
1523	1594
1524	72
1524	81
1524	131
1524	134
1524	156
1524	186
1524	227
1524	282
1524	311
1524	378
1524	536
1524	618
1524	689
1524	760
1524	776
1524	846
1524	886
1524	1019
1524	1031
1524	1153
1524	1166
1524	1273
1524	1292
1524	1328
1524	1376
1524	1412
1524	1445
1524	1455
1524	1475
1524	1486
1524	1503
1524	1531
1524	1535
1524	1538
1524	1552
1524	1554
1524	1579
1524	1580
1525	29
1525	80
1525	92
1525	130
1525	167
1525	190
1525	266
1525	296
1525	380
1525	530
1525	606
1525	624
1525	691
1525	692
1525	695
1525	731
1525	771
1525	799
1525	806
1525	838
1525	906
1525	944
1525	1054
1525	1059
1525	1099
1525	1173
1525	1178
1525	1194
1525	1197
1525	1429
1525	1441
1525	1442
1525	1444
1525	1519
1525	1527
1525	1534
1525	1547
1525	1568
1526	93
1526	174
1526	176
1526	355
1526	566
1526	652
1526	685
1526	811
1526	824
1526	847
1526	852
1526	863
1526	865
1526	928
1526	989
1526	1039
1526	1049
1526	1092
1526	1093
1526	1112
1526	1152
1526	1340
1526	1382
1526	1395
1526	1397
1526	1398
1526	1401
1526	1414
1526	1417
1526	1490
1526	1511
1526	1512
1526	1533
1526	1546
1526	1560
1526	1573
1526	1584
1526	1587
1527	71
1527	102
1527	133
1527	285
1527	313
1527	348
1527	526
1527	532
1527	580
1527	718
1527	823
1527	858
1527	861
1527	960
1527	970
1527	991
1527	1070
1527	1088
1527	1141
1527	1181
1527	1236
1527	1244
1527	1323
1527	1338
1527	1343
1527	1355
1527	1368
1527	1373
1527	1407
1527	1416
1527	1419
1527	1423
1527	1438
1527	1458
1527	1521
1527	1525
1527	1529
1527	1558
1528	14
1528	188
1528	208
1528	213
1528	365
1528	446
1528	577
1528	677
1528	701
1528	713
1528	750
1528	924
1528	925
1528	1067
1528	1110
1528	1138
1528	1176
1528	1180
1528	1181
1528	1210
1528	1216
1528	1222
1528	1285
1528	1304
1528	1347
1528	1352
1528	1383
1528	1413
1528	1442
1528	1453
1528	1489
1528	1498
1528	1507
1528	1511
1528	1514
1528	1519
1528	1555
1528	1568
1529	136
1529	142
1529	246
1529	248
1529	330
1529	347
1529	350
1529	384
1529	530
1529	721
1529	731
1529	758
1529	780
1529	788
1529	794
1529	901
1529	914
1529	999
1529	1006
1529	1023
1529	1033
1529	1045
1529	1060
1529	1067
1529	1077
1529	1138
1529	1226
1529	1253
1529	1300
1529	1334
1529	1357
1529	1393
1529	1413
1529	1475
1529	1515
1529	1527
1529	1587
1529	1594
1530	18
1530	21
1530	418
1530	454
1530	472
1530	506
1530	633
1530	709
1530	819
1530	835
1530	914
1530	950
1530	971
1530	973
1530	1130
1530	1147
1530	1162
1530	1246
1530	1264
1530	1286
1530	1295
1530	1317
1530	1345
1530	1362
1530	1378
1530	1414
1530	1440
1530	1473
1530	1478
1530	1521
1530	1533
1530	1539
1530	1551
1530	1554
1530	1557
1530	1566
1530	1570
1530	1577
1531	157
1531	179
1531	183
1531	216
1531	255
1531	262
1531	321
1531	440
1531	566
1531	656
1531	1004
1531	1015
1531	1041
1531	1050
1531	1110
1531	1143
1531	1168
1531	1219
1531	1254
1531	1255
1531	1256
1531	1296
1531	1301
1531	1302
1531	1350
1531	1374
1531	1404
1531	1411
1531	1453
1531	1465
1531	1504
1531	1524
1531	1552
1531	1564
1531	1579
1531	1580
1531	1586
1531	1587
1532	61
1532	120
1532	187
1532	274
1532	406
1532	415
1532	524
1532	659
1532	738
1532	745
1532	771
1532	825
1532	859
1532	932
1532	983
1532	1109
1532	1150
1532	1154
1532	1192
1532	1290
1532	1342
1532	1370
1532	1380
1532	1381
1532	1383
1532	1396
1532	1408
1532	1432
1532	1444
1532	1456
1532	1463
1532	1519
1532	1546
1532	1568
1532	1574
1532	1575
1532	1576
1532	1599
1533	15
1533	118
1533	437
1533	548
1533	647
1533	705
1533	754
1533	777
1533	786
1533	791
1533	811
1533	863
1533	865
1533	949
1533	1055
1533	1078
1533	1080
1533	1152
1533	1154
1533	1163
1533	1180
1533	1286
1533	1319
1533	1358
1533	1380
1533	1382
1533	1401
1533	1409
1533	1410
1533	1416
1533	1417
1533	1421
1533	1461
1533	1471
1533	1526
1533	1530
1533	1555
1533	1559
1534	189
1534	293
1534	442
1534	517
1534	533
1534	553
1534	755
1534	804
1534	839
1534	850
1534	862
1534	962
1534	1035
1534	1039
1534	1058
1534	1076
1534	1079
1534	1167
1534	1200
1534	1235
1534	1246
1534	1291
1534	1297
1534	1342
1534	1372
1534	1379
1534	1382
1534	1390
1534	1405
1534	1444
1534	1451
1534	1475
1534	1493
1534	1496
1534	1525
1534	1557
1534	1564
1534	1595
1535	47
1535	214
1535	254
1535	340
1535	416
1535	464
1535	481
1535	509
1535	518
1535	572
1535	660
1535	828
1535	862
1535	872
1535	887
1535	942
1535	956
1535	996
1535	1020
1535	1036
1535	1090
1535	1179
1535	1185
1535	1191
1535	1209
1535	1216
1535	1278
1535	1301
1535	1325
1535	1410
1535	1420
1535	1421
1535	1459
1535	1515
1535	1524
1535	1551
1535	1562
1535	1589
1536	68
1536	85
1536	210
1536	220
1536	395
1536	429
1536	505
1536	725
1536	898
1536	902
1536	905
1536	907
1536	910
1536	918
1536	919
1536	920
1536	943
1536	965
1536	1091
1536	1167
1536	1263
1536	1273
1536	1295
1536	1331
1536	1380
1536	1435
1536	1446
1536	1447
1536	1457
1536	1478
1536	1488
1536	1492
1536	1509
1536	1537
1536	1563
1536	1586
1536	1588
1536	1592
1537	3
1537	78
1537	81
1537	162
1537	273
1537	286
1537	294
1537	346
1537	415
1537	449
1537	466
1537	545
1537	551
1537	715
1537	722
1537	746
1537	853
1537	905
1537	907
1537	928
1537	936
1537	1071
1537	1167
1537	1218
1537	1244
1537	1252
1537	1263
1537	1331
1537	1357
1537	1375
1537	1410
1537	1435
1537	1446
1537	1509
1537	1513
1537	1536
1537	1543
1537	1560
1538	32
1538	134
1538	272
1538	298
1538	325
1538	380
1538	381
1538	384
1538	406
1538	514
1538	536
1538	665
1538	737
1538	823
1538	846
1538	872
1538	918
1538	1049
1538	1153
1538	1166
1538	1195
1538	1319
1538	1351
1538	1432
1538	1445
1538	1448
1538	1465
1538	1485
1538	1500
1538	1501
1538	1503
1538	1506
1538	1512
1538	1514
1538	1524
1538	1541
1538	1548
1538	1593
1538	1598
1539	38
1539	45
1539	158
1539	178
1539	282
1539	411
1539	424
1539	468
1539	482
1539	587
1539	592
1539	601
1539	633
1539	752
1539	826
1539	847
1539	1003
1539	1037
1539	1058
1539	1088
1539	1116
1539	1130
1539	1147
1539	1162
1539	1245
1539	1286
1539	1323
1539	1345
1539	1377
1539	1382
1539	1408
1539	1416
1539	1459
1539	1521
1539	1530
1539	1543
1539	1551
1539	1557
1539	1589
1540	183
1540	189
1540	238
1540	246
1540	389
1540	393
1540	400
1540	410
1540	417
1540	509
1540	551
1540	614
1540	654
1540	657
1540	779
1540	855
1540	873
1540	889
1540	931
1540	978
1540	1025
1540	1172
1540	1193
1540	1226
1540	1288
1540	1306
1540	1312
1540	1326
1540	1368
1540	1387
1540	1394
1540	1487
1540	1497
1540	1506
1540	1557
1540	1570
1540	1571
1540	1579
1540	1598
1541	185
1541	351
1541	388
1541	474
1541	589
1541	633
1541	638
1541	680
1541	683
1541	703
1541	707
1541	724
1541	762
1541	773
1541	911
1541	926
1541	982
1541	1002
1541	1040
1541	1124
1541	1184
1541	1204
1541	1207
1541	1261
1541	1311
1541	1328
1541	1388
1541	1412
1541	1423
1541	1437
1541	1451
1541	1462
1541	1466
1541	1476
1541	1494
1541	1522
1541	1538
1541	1562
1541	1599
1542	1
1542	47
1542	297
1542	308
1542	362
1542	379
1542	443
1542	494
1542	526
1542	690
1542	704
1542	718
1542	802
1542	854
1542	916
1542	930
1542	955
1542	986
1542	995
1542	1058
1542	1131
1542	1137
1542	1139
1542	1143
1542	1155
1542	1186
1542	1213
1542	1218
1542	1264
1542	1298
1542	1380
1542	1402
1542	1461
1542	1463
1542	1483
1542	1485
1542	1491
1542	1517
1542	1544
1542	1571
1543	67
1543	70
1543	107
1543	116
1543	131
1543	309
1543	547
1543	569
1543	743
1543	788
1543	915
1543	919
1543	926
1543	1000
1543	1003
1543	1036
1543	1060
1543	1068
1543	1083
1543	1094
1543	1132
1543	1146
1543	1161
1543	1169
1543	1202
1543	1209
1543	1287
1543	1315
1543	1421
1543	1427
1543	1429
1543	1451
1543	1459
1543	1461
1543	1479
1543	1537
