1	425
1	638
1	873
1	881
1	904
1	956
1	962
2	592
2	651
2	715
2	732
2	796
2	833
2	975
3	897
3	907
3	969
3	981
3	985
3	986
3	996
4	45
4	623
4	628
4	840
4	864
4	940
4	945
5	76
5	882
5	924
5	926
5	935
5	951
5	971
6	932
6	971
6	984
6	988
6	990
6	997
6	998
7	801
7	942
7	944
7	960
7	973
7	992
7	994
8	445
8	489
8	508
8	672
8	780
8	898
8	966
9	203
9	290
9	667
9	697
9	712
9	829
9	846
10	531
10	874
10	879
10	886
10	909
10	921
10	927
11	249
11	716
11	937
11	947
11	987
11	991
11	999
12	173
12	818
12	890
12	900
12	925
12	954
12	978
13	126
13	297
13	664
13	793
13	869
13	944
13	966
14	181
14	561
14	617
14	766
14	788
14	896
14	903
15	457
15	572
15	907
15	964
15	983
15	986
15	996
16	217
16	604
16	643
16	650
16	807
16	834
16	947
17	144
17	699
17	938
17	984
17	988
17	990
17	998
18	918
18	946
18	947
18	974
18	987
18	991
18	999
19	70
19	670
19	887
19	920
19	930
19	948
19	968
20	50
20	348
20	472
20	512
20	538
20	703
20	844
21	77
21	876
21	891
21	931
21	963
21	972
21	974
22	481
22	735
22	822
22	828
22	839
22	866
22	974
23	408
23	499
23	679
23	696
23	773
23	804
23	907
24	525
24	728
24	730
24	742
24	792
24	880
24	914
25	566
25	876
25	891
25	931
25	955
25	963
25	972
26	164
26	462
26	486
26	729
26	756
26	771
26	773
27	556
27	608
27	777
27	805
27	827
27	847
27	874
28	574
28	692
28	831
28	837
28	868
28	885
28	933
29	49
29	451
29	766
29	862
29	867
29	896
29	903
30	452
30	474
30	825
30	928
30	930
30	939
30	968
31	803
31	863
31	925
31	954
31	967
31	978
31	988
32	104
32	475
32	840
32	924
32	951
32	979
32	992
33	322
33	426
33	644
33	925
33	954
33	967
33	978
34	36
34	462
34	525
34	729
34	742
34	792
34	914
35	600
35	658
35	815
35	877
35	888
35	917
35	922
36	34
36	450
36	525
36	588
36	819
36	880
36	914
37	626
37	736
37	868
37	885
37	895
37	908
37	933
38	728
38	729
38	749
38	792
38	799
38	880
38	914
39	271
39	397
39	543
39	766
39	867
39	896
39	962
40	103
40	938
40	984
40	988
40	990
40	997
40	1000
41	185
41	277
41	438
41	511
41	739
41	828
41	883
42	397
42	702
42	795
42	810
42	874
42	879
42	927
43	102
43	691
43	806
43	871
43	920
43	948
43	968
44	399
44	876
44	918
44	931
44	940
44	955
44	972
45	4
45	92
45	490
45	679
45	864
45	915
45	923
46	762
46	842
46	848
46	919
46	938
46	976
46	993
47	107
47	271
47	416
47	560
47	561
47	896
47	903
48	157
48	494
48	525
48	728
48	808
48	823
48	914
49	29
49	304
49	449
49	617
49	745
49	867
49	903
50	20
50	135
50	538
50	642
50	730
50	741
50	844
51	355
51	488
51	522
51	891
51	918
51	963
51	972
52	878
52	913
52	934
52	965
52	974
52	976
52	991
53	613
53	695
53	878
53	946
53	957
53	970
53	982
54	123
54	542
54	950
54	988
54	989
54	990
54	998
55	374
55	513
55	759
55	838
55	897
55	964
55	995
56	840
56	924
56	926
