1	175
1	624
1	662
1	681
1	706
1	966
1	979
2	36
2	431
2	884
2	906
2	958
2	983
2	995
3	537
3	622
3	837
3	846
3	903
3	922
3	947
4	13
4	211
4	418
4	588
4	876
4	982
4	997
5	183
5	189
5	684
5	946
5	963
5	964
5	989
6	289
6	497
6	582
6	682
6	823
6	830
6	850
7	215
7	667
7	888
7	893
7	894
7	898
7	987
8	438
8	779
8	818
8	921
8	934
8	983
8	986
9	143
9	438
9	565
9	718
9	961
9	969
9	994
10	360
10	740
10	779
10	794
10	809
10	956
10	978
11	475
11	572
11	770
11	888
11	908
11	986
11	987
12	133
12	140
12	241
12	674
12	767
12	832
12	972
13	4
13	174
13	283
13	876
13	877
13	880
13	993
14	278
14	814
14	888
14	911
14	926
14	973
14	987
15	48
15	65
15	345
15	593
15	834
15	954
15	967
16	45
16	152
16	605
16	711
16	876
16	943
16	997
17	19
17	155
17	158
17	466
17	817
17	925
17	963
18	624
18	785
18	802
18	836
18	878
18	979
18	980
19	17
19	466
19	705
19	773
19	804
19	817
19	821
20	61
20	91
20	224
20	604
20	945
20	957
20	960
21	512
21	766
21	776
21	934
21	940
21	958
21	986
22	23
22	110
22	400
22	691
22	775
22	911
22	991
23	22
23	159
23	756
23	826
23	838
23	920
23	991
24	33
24	236
24	389
24	458
24	661
24	827
24	902
25	248
25	673
25	886
25	945
25	952
25	989
25	998
26	57
26	252
26	505
26	702
26	842
26	887
26	914
27	295
27	393
27	439
27	692
27	888
27	905
27	968
28	177
28	519
28	556
28	681
28	723
28	798
28	855
29	102
29	161
29	530
29	831
29	903
29	954
29	988
30	99
30	446
30	690
30	708
30	794
30	901
30	991
31	320
31	430
31	488
31	736
31	823
31	929
31	945
32	381
32	464
32	752
32	808
32	877
32	960
32	979
33	24
33	495
33	643
33	771
33	792
33	806
33	844
34	118
34	578
34	798
34	854
34	948
34	953
34	970
35	736
35	755
35	915
35	926
35	931
35	966
35	990
36	2
36	494
36	578
36	771
36	799
36	829
36	873
37	715
37	797
37	957
37	960
37	975
37	987
37	998
38	249
38	250
38	748
38	843
38	900
38	935
38	993
39	848
39	872
39	917
39	918
39	928
39	951
39	976
40	214
40	554
40	864
40	934
40	951
40	958
40	986
41	377
41	471
41	802
41	847
41	876
41	970
41	977
42	54
42	430
42	449
42	502
42	599
42	772
42	883
43	339
43	439
43	563
43	637
43	705
43	741
43	817
44	439
44	466
44	570
44	632
44	742
44	816
44	840
45	16
45	388
45	533
45	595
45	759
45	937
45	957
46	635
46	726
46	746
46	750
46	782
46	975
46	978
47	370
47	419
47	801
47	915
47	918
47	963
47	976
48	15
48	396
48	587
48	811
48	921
48	956
48	978
49	55
49	390
49	524
49	778
49	866
49	904
49	979
50	497
50	747
50	759
50	885
50	953
50	955
50	1000
51	539
51	667
51	815
51	830
51	907
51	927
51	999
52	105
52	467
52	905
52	935
52	936
52	972
52	993
53	188
53	511
53	699
53	722
53	920
53	982
53	991
54	42
54	488
54	812
54	827
54	883
54	913
54	945
55	49
55	650
55	674
55	778
55	878
55	894
55	980
56	182
56	310
56	393
56	412
56	695
56	958
56	992
57	26
57	59
57	617
57	702
57	742
57	820
57	839
58	222
58	664
58	754
58	760
58	953
58	969
58	996
59	57
59	178
59	238
59	383
59	396
59	882
59	887
60	65
60	262
60	484
60	519
60	668
60	904
60	1000
61	20
61	132
61	225
61	848
61	943
61	957
61	975
62	425
62	523
62	558
62	592
62	777
62	869
62	988
63	69
63	520
63	610
63	777
63	971
63	980
63	992
64	432
64	620
64	685
64	813
64	852
64	937
64	957
65	15
65	60
65	340
65	399
65	656
65	961
65	994
66	246
66	348
66	550
66	643
66	796
66	874
66	965
67	206
67	431
67	498
67	632
67	764
67	906
67	982
68	198
68	568
68	596
68	616
68	826
68	858
68	991
69	63
69	197
69	414
69	933
69	963
69	964
69	998
70	289
70	483
70	538
70	540
70	814
70	968
70	986
71	138
71	318
71	652
71	971
71	980
71	991
71	993
72	593
72	886
72	916
72	941
72	959
72	971
72	982
73	250
73	484
73	536
73	587
73	708
73	714
73	978
74	411
74	494
74	615
74	712
74	806
74	829
74	1000
75	656
75	744
75	877
75	906
75	920
75	983
75	991
76	389
76	421
76	504
76	628
76	724
76	752
76	996
77	203
77	336
77	863
77	913
77	938
77	965
77	990
78	406
78	648
78	791
78	824
78	873
78	907
78	939
79	154
79	520
79	805
79	891
79	932
79	983
79	995
80	384
80	617
80	640
80	724
80	877
80	880
80	942
81	87
81	233
81	785
81	819
81	821
81	856
81	925
82	333
82	810
82	900
82	915
82	953
82	993
82	1000
83	194
83	715
83	720
83	764
83	868
83	940
83	982
84	606
84	627
84	768
84	789
84	886
84	964
84	998
85	515
85	674
85	778
85	780
85	884
85	942
85	979
86	329
86	404
86	747
86	853
86	961
86	969
86	994
87	81
87	636
87	659
87	770
87	847
87	865
87	930
88	549
88	598
88	689
88	846
88	894
88	897
88	928
89	187
89	668
89	811
89	930
