1	255
1	267
1	281
1	368
1	385
1	424
1	562
2	167
2	230
2	289
2	323
2	611
2	711
2	945
3	215
3	372
3	815
3	886
3	899
3	916
3	945
4	16
4	257
4	278
4	384
4	537
4	839
4	841
5	54
5	220
5	443
5	532
5	766
5	967
5	995
6	149
6	755
6	826
6	857
6	862
6	970
6	999
7	267
7	362
7	575
7	655
7	882
7	914
7	999
8	577
8	628
8	716
8	938
8	960
8	961
8	988
9	78
9	687
9	706
9	816
9	875
9	908
9	976
10	198
10	694
10	784
10	803
10	817
10	906
10	988
11	137
11	179
11	226
11	530
11	614
11	667
11	753
12	177
12	701
12	733
12	744
12	844
12	881
12	890
13	54
13	68
13	459
13	593
13	671
13	937
13	978
14	112
14	228
14	440
14	671
14	716
14	747
14	994
15	318
15	529
15	533
15	726
15	778
15	846
15	941
16	4
16	596
16	715
16	817
16	836
16	948
16	965
17	157
17	514
17	607
17	906
17	952
17	975
17	998
18	592
18	822
18	872
18	886
18	891
18	957
18	996
19	358
19	381
19	673
19	764
19	823
19	971
19	978
20	118
20	287
20	488
20	537
20	734
20	755
20	958
21	50
21	204
21	252
21	639
21	889
21	902
21	957
22	141
22	148
22	799
22	821
22	921
22	947
22	951
23	78
23	198
23	517
23	666
23	745
23	844
23	873
24	134
24	179
24	246
24	575
24	703
24	862
24	871
25	140
25	242
25	716
25	877
25	894
25	958
25	972
26	286
26	557
26	892
26	908
26	909
26	927
26	928
27	474
27	864
27	890
27	896
27	920
27	943
27	993
28	436
28	459
28	538
28	579
28	754
28	817
28	929
29	298
29	409
29	556
29	638
29	730
29	946
29	949
30	483
30	620
30	706
30	726
30	797
30	870
30	894
31	32
31	139
31	558
31	673
31	800
31	834
31	999
32	31
32	196
32	569
32	570
32	816
32	942
32	974
33	155
33	276
33	485
33	525
33	556
33	735
33	879
34	51
34	365
34	551
34	760
34	888
34	945
34	965
35	75
35	355
35	653
35	808
35	815
35	842
35	976
36	532
36	701
36	781
36	829
36	835
36	854
36	909
37	361
37	445
37	829
37	912
37	953
37	963
37	975
38	68
38	321
38	633
38	664
38	820
38	899
38	907
39	228
39	508
39	537
39	622
39	695
39	953
39	970
40	286
40	615
40	650
40	739
40	827
40	878
40	905
41	576
41	626
41	816
41	842
41	849
41	869
41	943
42	519
42	572
42	713
42	777
42	824
42	964
42	995
43	503
43	540
43	699
43	804
43	835
43	906
43	927
44	96
44	294
44	721
44	804
44	926
44	965
44	989
45	330
45	349
45	701
45	774
45	843
45	944
45	962
46	577
46	600
46	665
46	697
46	721
46	795
46	912
47	643
47	656
47	730
47	760
47	816
47	878
47	966
48	189
48	495
48	749
48	854
48	858
48	920
48	977
49	168
49	494
49	799
49	811
49	832
49	861
49	887
50	21
50	699
50	739
50	801
50	813
50	869
50	963
51	34
51	89
