1	424
1	493
1	501
1	641
1	776
1	926
1	995
2	239
2	536
2	555
2	751
2	817
2	922
2	997
3	256
3	639
3	662
3	731
3	779
3	870
3	960
4	14
4	365
4	418
4	890
4	916
4	962
4	985
5	297
5	390
5	596
5	726
5	973
5	976
5	983
6	319
6	479
6	683
6	845
6	871
6	920
6	957
7	520
7	558
7	605
7	653
7	758
7	812
7	844
8	294
8	421
8	447
8	648
8	800
8	919
8	956
9	10
9	334
9	675
9	828
9	903
9	944
9	962
10	9
10	298
10	603
10	768
10	781
10	912
10	991
11	227
11	289
11	739
11	783
11	885
11	898
11	961
12	386
12	429
12	630
12	724
12	838
12	919
12	966
13	606
13	736
13	827
13	925
13	935
13	983
13	989
14	4
14	241
14	404
14	472
14	914
14	932
14	1000
15	106
15	306
15	554
15	846
15	882
15	913
15	984
16	367
16	500
16	729
16	870
16	877
16	895
16	924
17	237
17	491
17	553
17	577
17	594
17	790
17	839
18	372
18	771
18	797
18	831
18	917
18	965
18	991
19	214
19	293
19	310
19	662
19	955
19	964
19	996
20	158
20	336
20	508
20	550
20	886
20	922
20	987
21	715
21	759
21	782
21	927
21	942
21	973
21	986
22	243
22	438
22	672
22	705
22	805
22	850
22	968
23	351
23	353
23	811
23	842
23	888
23	933
23	993
24	91
24	410
24	430
24	550
24	583
24	806
24	951
25	34
25	212
25	295
25	304
25	438
25	464
25	699
26	27
26	401
26	493
26	898
26	947
26	968
26	985
27	26
27	133
27	486
27	694
27	725
27	846
27	962
28	148
28	183
28	262
28	670
28	875
28	879
28	957
29	133
29	318
29	639
29	655
29	730
29	895
29	973
30	230
30	728
30	829
30	849
30	884
30	926
30	945
31	78
31	394
31	525
31	623
31	668
31	826
31	868
32	404
32	438
32	613
32	696
32	741
32	755
32	888
33	119
33	532
33	552
33	577
33	881
33	890
33	931
34	25
34	157
34	266
34	408
34	722
34	917
34	954
35	214
35	262
35	298
35	606
35	620
35	787
35	944
36	313
36	604
36	772
36	879
36	968
36	983
36	1000
37	114
37	276
37	502
37	515
37	909
37	949
37	1000
38	199
38	228
38	377
38	430
38	537
38	579
38	681
39	61
39	412
39	672
39	691
39	765
39	900
39	974
40	586
40	826
40	847
40	894
40	897
40	908
40	954
41	313
41	605
41	609
41	624
41	752
41	875
41	980
42	444
42	684
42	688
42	915
42	940
42	943
42	985
43	119
43	396
43	586
43	714
43	792
43	860
43	967
44	120
44	177
44	242
44	575
44	728
44	829
44	918
45	353
45	589
45	599
45	819
45	853
45	937
45	974
46	210
46	315
46	342
46	593
46	673
46	808
46	942
47	598
47	757
47	793
47	840
47	946
47	956
47	974
48	215
48	780
48	911
48	913
48	918
48	949
48	994
49	83
49	285
49	469
49	673
49	699
49	951
49	953
50	223
50	649
50	762
50	848
50	918
50	960
50	988
51	709
51	764
51	775
51	834
51	870
51	963
51	982
52	204
52	470
52	526
52	640
52	668
52	761
52	842
53	130
53	358
53	581
53	752
53	828
53	912
53	935
54	574
54	644
54	695
54	742
54	856
54	944
54	998
55	260
55	417
55	552
55	786
55	824
55	875
55	894
56	339
56	447
56	460
56	489
56	753
56	778
56	897
57	118
57	508
57	634
57	808
57	876
57	906
57	950
58	90
58	114
58	189
58	499
58	561
58	651
58	816
59	230
59	369
59	446
59	751
59	800
59	893
59	949
60	182
60	390
60	656
60	791
60	898
60	917
60	954
61	39
61	452
61	891
61	898
61	934
61	951
61	968
62	499
62	717
62	820
62	929
62	948
62	952
62	962
63	245
63	668
63	722
63	901
63	929
63	930
63	938
64	187
64	344
64	370
64	646
64	929
64	936
64	979
65	277
65	504
65	768
65	783
65	921
65	949
65	981
66	804
66	931
66	938
66	951
66	960
66	989
66	996
67	274
67	411
67	504
67	524
67	887
67	890
67	961
68	390
68	495
68	662
68	698
68	867
68	922
68	951
69	239
69	499
69	693
69	731
69	937
69	981
69	987
70	273
70	326
70	645
70	695
70	719
70	885
70	986
71	398
71	412
71	426
71	644
71	771
71	913
71	962
72	263
72	524
72	574
72	677
72	680
72	919
72	960
73	306
73	440
73	572
73	798
73	839
73	842
73	915
74	159
74	274
74	692
74	864
74	960
74	971
74	981
75	226
75	419
75	444
75	446
75	576
75	729
75	987
76	312
76	395
76	634
76	780
76	816
76	955
76	972
77	139
77	212
77	491
77	658
77	816
77	917
77	944
78	31
78	417
78	677
78	823
78	850
78	871
78	916
79	144
79	157
79	362
79	383
79	880
79	955
79	984
80	294
80	418
80	907
80	909
80	913
80	965
80	983
81	375
81	427
81	696
81	705
81	734
81	825
81	911
82	556
82	682
82	862
82	867
82	909
82	938
82	988
83	49
83	233
83	335
83	551
83	765
83	822
83	962
84	302
84	372
84	567
84	717
84	807
84	972
84	985
85	412
85	468
85	481
85	552
85	901
85	978
85	993
86	111
86	270
86	486
86	487
86	531
86	816
86	994
87	133
87	267
87	303
87	448
87	522
87	775
87	950
88	314
88	621
88	747
88	805
88	900
88	901
88	980
89	712
89	821
89	852
89	879
89	921
89	958
89	975
90	58
90	549
90	636
90	649
90	819
90	961
90	972
91	24
91	405
91	604
91	626
91	718
91	967
91	988
92	238
92	657
92	693
92	734
92	945
92	951
92	1000
93	400
93	727
93	808
93	829
93	832
93	878
93	949
94	446
94	552
94	599
94	807
94	927
94	937
94	1000
95	376
95	430
95	617
95	677
95	922
95	938
95	1000
96	198
96	448
96	561
96	654
96	681
96	877
96	950
97	287
97	660
97	704
97	725
97	897
97	899
97	933
98	316
98	442
98	693
98	698
98	884
98	986
98	987
99	165
99	234
99	431
99	721
99	827
99	852
99	867
100	202
100	544
100	604
100	638
100	886
100	908
100	928
101	331
101	346
101	895
101	930
101	958
101	981
101	991
102	214
102	265
102	291
102	588
102	620
102	627
102	757
103	162
103	172
103	204
103	528
103	669
103	746
103	857
104	143
104	599
104	711
104	826
104	904
104	925
104	933
105	389
105	488
105	518
105	537
105	642
105	763
105	1000
106	15
106	166
106	202
106	257
106	803
106	863
106	866
107	145
107	361
107	528
107	647
107	926
107	949
107	998
108	261
108	270
108	423
108	537
108	871
108	904
108	973
109	121
109	160
109	185
109	713
109	806
109	931
109	994
110	547
110	583
110	633
110	825
110	854
110	867
110	889
111	86
111	735
111	821
111	856
111	889
111	902
111	1000
112	123
112	367
112	405
112	799
112	817
112	881
112	929
113	126
113	320
113	407
113	473
113	727
113	813
113	871
114	37
114	58
114	255
114	378
114	543
114	644
114	931
115	153
115	399
115	499
115	607
115	775
115	864
115	906
116	353
116	588
116	711
116	833
116	918
116	941
116	951
117	241
117	336
117	607
117	648
117	835
117	840
117	979
118	57
118	240
118	835
118	839
118	857
118	945
118	951
119	33
119	43
119	188
119	704
119	717
119	839
119	984
120	44
120	157
120	249
120	353
120	369
120	781
120	989
121	109
121	170
121	540
121	702
121	721
121	883
121	983
122	597
122	656
122	742
122	764
122	781
122	902
122	945
123	112
123	282
123	319
123	643
123	875
123	886
123	992
124	217
124	242
124	619
124	661
124	783
124	893
124	900
125	439
125	592
125	633
125	733
125	843
125	986
125	1000
126	113
126	171
126	697
126	836
126	850
126	869
126	899
127	404
127	795
127	828
127	876
127	943
127	946
127	987
128	272
128	647
128	711
128	812
128	894
128	914
128	997
129	646
129	788
129	800
129	831
129	878
129	956
129	993
130	53
130	186
130	745
130	836
130	925
130	942
130	985
131	279
131	625
131	632
131	651
131	656
131	837
131	906
132	189
132	257
132	291
132	699
132	858
132	968
132	971
133	27
133	29
133	87
133	280
133	704
133	940
133	951
134	236
134	290
134	372
134	458
134	786
134	873
134	951
135	383
135	660
135	667
135	738
135	752
135	774
135	896
136	151
136	154
136	422
136	608
136	926
136	973
136	984
137	351
137	492
137	533
137	732
137	763
137	922
137	973
138	297
138	690
138	813
138	894
138	926
138	959
138	969
139	77
139	357
139	405
139	456
139	544
139	693
139	963
140	339
140	387
140	635
140	672
140	723
140	794
140	933
141	402
141	600
141	682
141	850
141	886
141	918
141	983
142	412
142	556
142	764
142	825
142	856
142	984
142	999
143	104
143	180
143	623
143	744
143	888
143	964
143	981
144	79
144	393
144	561
144	767
144	845
144	861
144	863
145	107
145	309
145	569
145	628
145	675
145	914
145	948
146	352
146	600
146	780
146	853
146	871
146	954
146	976
147	468
147	601
147	849
147	884
147	969
147	974
147	989
148	28
148	219
148	266
148	498
148	665
148	885
148	886
149	373
149	470
149	618
149	675
149	738
149	834
149	861
149	893
150	217
150	523
150	764
150	776
150	918
150	925
150	927
150	971
151	136
151	230
151	408
151	540
151	835
151	859
151	889
151	900
152	196
152	418
152	540
152	768
152	816
152	941
152	954
152	978
153	115
153	589
153	746
153	787
153	866
153	871
153	982
153	995
154	136
154	183
154	500
154	507
154	619
154	633
154	853
154	963
155	521
155	553
155	574
155	577
155	623
155	710
155	927
155	999
156	253
156	633
156	658
156	682
156	896
156	973
156	979
156	991
157	34
157	79
157	120
157	906
157	947
157	973
157	981
157	996
158	20
158	657
158	785
158	820
158	884
158	957
158	984
158	999
159	74
159	368
159	689
159	708
159	714
159	833
159	865
159	939
160	109
160	761
160	861
160	876
160	899
160	922
160	953
160	997
161	379
161	547
161	835
161	847
161	926
161	966
161	992
161	995
162	103
162	475
162	811
162	835
162	864
162	924
162	930
162	938
163	285
163	331
163	460
163	478
163	708
163	737
163	756
163	828
164	653
164	755
164	769
164	785
164	882
164	895
164	913
164	973
165	99
165	226
165	424
165	461
165	566
165	585
165	747
165	919
166	106
166	490
166	712
166	839
166	949
166	954
166	992
166	998
167	355
167	467
167	627
167	658
167	857
167	923
