1	406
1	737
1	891
1	928
1	963
1	966
1	986
2	920
2	943
2	979
2	980
2	981
2	982
2	985
3	261
3	331
3	478
3	519
3	558
3	798
3	865
4	983
4	989
4	995
4	996
4	997
4	998
4	999
5	183
5	408
5	463
5	492
5	574
5	710
5	874
6	137
6	420
6	560
6	636
6	687
6	829
6	898
7	455
7	491
7	551
7	662
7	742
7	764
7	841
8	389
8	815
8	864
8	909
8	913
8	919
8	926
9	460
9	531
9	630
9	751
9	771
9	840
9	851
10	116
10	237
10	284
10	648
10	713
10	795
10	813
11	540
11	542
11	803
11	886
11	914
11	922
11	925
12	739
12	815
12	864
12	909
12	913
12	919
12	926
13	875
13	880
13	895
13	899
13	900
13	952
13	955
14	284
14	518
14	713
14	783
14	795
14	813
14	839
15	912
15	936
15	947
15	953
15	956
15	974
15	977
16	73
16	890
16	930
16	931
16	939
16	950
16	972
17	127
17	691
17	696
17	706
17	729
17	770
17	818
18	983
18	989
18	992
18	995
18	996
18	997
18	1000
19	775
19	927
19	928
19	929
19	951
19	966
19	986
20	720
20	862
20	899
20	900
20	910
20	952
20	955
21	116
21	438
21	596
21	679
21	713
21	813
21	839
22	276
22	356
22	624
22	809
22	811
22	866
22	867
23	188
23	478
23	585
23	711
23	798
23	865
23	883
24	403
24	412
24	848
24	849
24	907
24	959
24	962
25	772
25	889
25	944
25	949
25	961
25	970
25	975
26	273
26	630
26	751
26	771
26	840
26	843
26	851
27	954
27	978
27	984
27	988
27	991
27	993
27	994
28	769
28	864
28	884
28	909
28	913
28	919
28	926
29	983
29	989
29	992
29	996
29	998
29	999
29	1000
30	932
30	936
30	937
30	947
30	956
30	974
30	977
31	438
31	518
31	597
31	679
31	795
31	813
31	839
32	617
32	806
32	871
32	958
32	965
32	968
32	990
33	109
33	475
33	536
33	658
33	688
33	723
33	881
34	154
34	519
34	666
34	709
34	746
34	865
34	883
35	807
35	842
35	882
35	892
35	934
35	967
35	973
36	838
36	842
36	870
36	917
36	934
36	967
36	973
37	183
37	360
37	361
37	594
37	710
37	782
37	874
38	588
38	672
38	872
38	886
38	914
38	922
38	925
39	726
39	876
39	889
39	960
39	961
39	970
39	975
40	472
40	530
40	560
40	593
40	829
40	879
40	898
41	600
41	643
41	651
41	706
41	770
41	818
42	945
42	971
42	978
42	984
42	988
42	991
42	993
43	70
43	814
43	824
43	870
43	917
43	967
43	973
44	472
44	584
44	593
44	744
44	829
44	879
44	898
45	422
45	597
45	648
45	679
45	783
45	813
45	839
46	451
46	832
46	912
46	932
46	947
46	974
46	977
47	119
47	801
47	817
47	905
47	911
47	959
47	962
48	473
48	625
48	773
48	872
48	914
48	922
48	925
49	495
49	741
49	852
49	903
49	958
49	968
49	990
50	708
50	790
50	794
50	847
50	887
50	924
50	942
51	945
51	971
51	984
51	988
51	991
51	993
51	994
52	891
52	927
52	928
52	929
52	963
52	966
52	986
53	432
53	434
53	641
53	730
53	734
53	828
53	834
54	148
54	599
54	794
54	837
54	858
54	888
54	924
55	750
55	824
55	870
55	882
55	934
55	967
55	973
56	496
56	659
56	677
56	712
56	785
56	810
56	830
57	287
57	554
57	600
57	651
57	691
57	770
57	818
58	459
58	542
58	773
58	872
58	886
58	922
58	925
59	802
59	891
59	928
59	929
59	951
59	966
59	986
60	971
60	978
60	984
60	988
60	991
60	993
60	994
61	96
61	255
61	463
61	594
61	614
61	782
61	874
62	626
62	845
62	853
62	901
62	935
62	940
62	964
63	971
63	978
63	984
63	988
63	991
63	993
63	994
64	436
64	666
64	709
64	746
64	798
64	865
64	883
65	680
65	884
65	909
65	913
65	919
65	926
66	170
66	462
66	515
66	688
66	715
66	878
66	881
67	775
67	778
