1	85
1	109
1	285
1	357
1	370
1	389
1	399
2	156
2	199
2	306
2	354
2	360
2	375
2	377
3	122
3	214
3	225
3	227
3	322
3	339
3	400
4	85
4	95
4	155
4	167
4	243
4	289
4	373
5	95
5	230
5	315
5	356
5	358
5	377
5	379
6	271
6	294
6	312
6	315
6	382
6	395
6	399
7	98
7	122
7	219
7	315
7	335
7	352
7	398
8	181
8	210
8	297
8	307
8	323
8	386
8	392
9	72
9	133
9	141
9	312
9	388
9	398
9	399
10	54
10	177
10	254
10	282
10	340
10	354
10	395
11	71
11	146
11	226
11	260
11	329
11	366
11	381
12	171
12	242
12	266
12	327
12	379
12	380
12	397
13	140
13	236
13	268
13	280
13	368
13	375
13	396
14	110
14	263
14	272
14	355
14	384
14	390
14	400
15	298
15	311
15	330
15	359
15	367
15	378
15	396
16	63
16	109
16	228
16	276
16	339
16	374
16	386
17	85
17	150
17	214
17	230
17	331
17	338
17	390
18	76
18	132
18	231
18	257
18	330
18	332
18	353
19	33
19	335
19	378
19	384
19	398
19	399
19	400
20	32
20	285
20	294
20	298
20	304
20	309
20	350
21	26
21	28
21	186
21	246
21	342
21	357
21	387
22	67
22	264
22	302
22	305
22	374
22	391
22	399
23	110
23	184
23	230
23	272
23	376
23	382
23	395
24	75
24	119
24	222
24	352
24	381
24	389
24	398
25	138
25	216
25	244
25	304
25	373
25	375
25	383
26	21
26	34
26	186
26	232
26	295
26	302
26	328
27	64
27	142
27	239
27	289
27	299
27	359
27	393
28	21
28	276
28	320
28	354
28	361
28	369
28	387
29	170
29	212
29	263
29	335
29	372
29	375
29	396
30	65
30	243
30	253
30	282
30	334
30	351
30	364
31	64
31	234
31	299
31	307
31	339
31	380
31	386
32	20
32	77
32	138
32	199
32	285
32	313
32	361
33	19
33	113
33	174
33	348
33	349
33	368
33	388
34	26
34	175
34	202
34	276
34	322
34	387
34	392
35	46
35	57
35	209
35	248
35	331
35	349
35	375
36	272
36	296
36	297
36	320
36	348
36	377
36	379
37	86
37	124
37	157
37	330
37	366
37	367
37	400
38	56
38	121
38	262
38	325
38	386
38	389
38	391
39	317
39	324
39	347
39	353
39	367
39	381
39	383
40	92
40	258
40	284
40	371
40	383
40	388
40	393
41	158
41	198
41	312
41	351
41	357
41	385
41	397
42	237
42	251
42	324
42	330
42	349
42	380
42	399
43	58
43	140
43	164
43	172
43	203
43	279
43	349
44	82
44	95
44	160
44	229
44	253
44	377
44	396
45	126
45	196
45	304
45	341
45	353
45	377
45	384
46	35
46	72
46	148
46	327
46	352
46	362
46	371
47	75
47	169
47	314
47	337
47	374
47	392
47	393
48	126
48	141
48	170
48	173
48	212
48	233
48	277
48	389
49	80
49	210
49	223
49	243
49	298
49	330
49	346
49	386
50	219
50	227
50	300
50	308
50	326
50	352
50	378
50	386
51	181
51	253
51	295
51	331
51	350
51	387
51	388
51	397
52	220
52	240
52	242
52	264
52	324
52	358
52	374
52	399
53	186
53	348
53	360
53	372
53	376
53	388
53	398
53	400
54	10
54	190
54	301
54	340
54	352
54	369
54	370
54	377
55	150
55	206
55	208
55	260
55	365
55	392
55	395
55	399
56	38
56	70
56	239
56	300
56	306
56	328
56	353
56	371
57	35
57	107
57	172
57	215
57	275
57	373
57	380
57	400
58	43
58	171
58	253
58	323
58	377
58	378
58	388
58	396
59	185
59	190
59	201
59	246
59	308
59	325
59	375
59	397
60	78
60	292
60	298
60	334
60	347
60	366
60	375
60	377
61	67
61	255
61	277
61	314
61	336
61	359
61	374
61	375
62	84
62	165
62	182
62	265
62	339
62	371
62	376
62	391
63	16
63	122
63	182
63	209
63	221
63	293
63	303
63	337
64	27
64	31
64	185
64	194
64	265
64	306
64	310
64	380
65	30
65	74
65	163
65	208
65	251
65	309
65	333
65	353
66	144
66	156
66	184
66	266
66	291
66	345
66	365
66	391
67	22
67	61
67	82
67	169
67	187
67	232
67	276
67	384
68	101
68	199
68	241
68	282
68	327
68	356
68	388
68	394
69	223
69	250
69	317
69	320
69	323
69	351
69	373
69	385
70	56
70	86
70	179
70	197
70	267
70	317
70	361
70	396
71	11
71	151
71	255
71	310
71	372
71	376
71	388
71	400
72	9
72	46
72	87
72	255
72	333
72	334
72	350
72	389
73	107
73	192
73	203
73	274
73	300
73	313
73	381
73	388
74	65
74	119
74	174
74	182
74	313
74	323
74	346
74	394
75	24
75	47
75	142
75	213
75	324
75	366
75	381
75	395
76	18
76	94
76	324
76	347
76	355
76	360
76	363
76	381
77	32
77	136
77	236
77	296
77	351
77	377
77	383
77	397
78	60
78	107
78	157
78	294
78	308
78	337
78	346
78	390
79	162
79	186
79	192
79	255
79	257
79	260
79	381
79	387
80	49
80	102
80	166
80	269
80	293
80	347
80	366
80	370
81	118
81	136
81	164
81	182
81	350
81	352
81	382
81	399
82	44
82	67
82	87
82	189
82	253
82	256
82	277
82	315
83	108
83	109
83	252
83	283
83	289
83	362
83	363
83	390
84	62
84	202
84	327
84	341
84	343
84	356
84	364
84	372
85	1
85	4
85	17
85	99
85	163
85	170
85	391
85	393
86	37
86	70
86	314
86	343
86	379
86	392
86	393
86	400
87	72
87	82
87	291
87	298
87	305
87	345
87	376
87	377
88	165
88	174
88	267
88	272
88	292
88	297
88	381
88	386
89	133
89	276
89	324
89	330
89	340
89	347
89	366
89	370
90	99
90	277
90	322
90	324
90	366
90	368
90	377
90	382
91	137
91	217
91	285
91	294
91	350
91	375
91	393
91	394
92	40
92	155
92	193
92	209
92	226
92	274
92	295
92	383
93	108
93	172
93	182
93	268
93	271
93	274
93	308
93	332
94	76
94	207
94	213
94	273
94	284
94	310
94	375
94	396
95	4
95	5
95	44
95	96
95	97
95	348
95	372
95	397
96	95
96	183
96	262
96	347
96	366
96	380
96	383
96	395
97	95
97	172
97	199
97	263
97	331
97	339
97	343
97	372
98	7
98	299
98	349
98	351
98	352
98	353
98	377
98	379
99	85
99	90
99	110
99	167
99	272
99	374
99	391
99	394
100	182
100	252
100	262
100	277
100	292
100	335
100	347
100	356
101	68
101	196
101	224
101	230
101	289
101	362
101	380
101	383
102	80
102	103
102	135
102	171
102	215
102	260
102	292
102	371
103	102
103	240
103	247
103	312
103	336
103	344
103	352
103	393
104	105
104	107
104	110
104	154
104	316
104	326
104	376
104	382
105	104
105	150
105	194
105	257
105	365
105	394
105	395
105	399
106	151
106	266
106	306
106	324
106	330
106	343
106	353
106	389
107	57
107	73
107	78
107	104
107	164
107	212
107	225
107	357
108	83
108	93
108	147
108	158
108	261
108	285
108	365
108	387
109	1
109	16
109	83
109	191
109	325
109	341
109	343
109	386
110	14
110	23
110	99
110	104
110	129
110	162
110	237
110	315
111	123
111	194
111	297
111	316
111	332
111	358
111	378
111	382
111	396
112	270
112	284
112	297
112	327
112	331
112	337
112	363
112	371
112	399
113	33
113	117
113	175
113	286
113	297
113	356
113	384
113	390
113	396
114	309
114	336
114	349
114	352
114	354
114	365
114	377
114	389
114	393
115	147
115	194
115	210
115	216
115	222
115	262
115	312
115	315
115	356
116	214
116	288
116	312
116	344
116	360
116	368
116	385
116	386
116	400
117	113
117	124
117	203
117	206
117	249
117	268
117	276
117	332
117	375
118	81
118	132
118	193
118	249
118	267
118	296
118	318
118	337
118	360
119	24
119	74
119	197
119	215
119	276
119	277
119	347
119	372
119	378
120	141
120	150
120	236
120	239
120	290
120	293
120	331
120	332
120	387
121	38
121	129
121	191
121	197
121	207
121	344
121	394
121	397
121	398
122	3
122	7
122	63
122	172
122	264
122	269
122	318
122	320
122	384
123	111
123	169
123	178
123	281
123	286
123	310
123	323
123	336
123	400
124	37
124	117
124	129
124	144
124	294
124	329
124	340
124	353
124	396
125	143
125	177
125	187
125	227
125	258
125	273
125	344
125	369
125	388
126	45
126	48
126	146
126	222
126	229
126	311
126	326
126	341
126	400
127	215
127	245
127	272
127	277
127	324
127	328
127	372
127	373
127	398
128	130
128	220
128	297
128	312
128	322
128	341
128	364
128	382
128	392
129	110
129	121
129	124
129	296
129	351
129	371
129	377
129	379
129	391
130	128
130	212
130	266
130	320
130	321
130	324
130	326
130	338
130	382
131	197
131	253
131	266
131	302
131	321
131	342
131	372
131	382
131	390
132	18
132	118
132	161
132	231
132	256
132	379
132	381
132	388
132	397
133	9
133	89
133	180
133	192
133	227
133	252
133	349
133	363
133	372
134	143
134	197
134	236
134	238
134	301
134	309
134	367
134	395
134	396
135	102
135	141
135	153
135	196
135	207
135	261
135	321
135	355
135	373
136	77
136	81
136	143
136	179
136	317
136	344
136	361
136	375
136	398
137	91
137	146
137	275
137	279
137	285
137	288
137	359
137	370
137	393
138	25
138	32
138	163
138	236
138	311
138	315
138	379
138	384
138	392
139	263
139	269
139	317
139	338
139	376
139	382
139	384
139	392
139	400
140	13
140	43
140	225
140	254
140	271
140	282
140	320
140	354
140	370
141	9
141	48
141	120
141	135
141	161
141	181
141	251
141	299
141	400
142	27
142	75
142	225
142	289
142	311
142	364
142	368
142	373
142	397
143	125
143	134
143	136
143	186
143	270
143	302
143	329
143	340
143	395
144	66
144	124
144	196
144	242
144	340
144	365
144	381
144	394
144	399
145	198
145	204
145	233
145	239
145	247
145	275
145	302
145	317
145	357
146	11
146	126
146	137
146	222
146	254
146	271
146	294
146	395
146	397
146	399
147	108
147	115
147	156
147	213
147	253
147	300
147	356
147	363
147	381
147	386
148	46
148	262
148	273
148	339
148	353
148	367
148	369
148	380
148	388
148	392
149	194
149	250
149	284
149	303
149	342
149	353
149	360
149	369
149	370
149	397
150	17
150	55
150	105
150	120
150	212
150	246
150	281
150	371
150	374
150	395
151	71
151	106
151	247
151	300
151	321
151	322
151	346
151	369
151	378
151	389
152	247
152	264
152	275
152	306
152	308
152	334
152	363
152	373
152	385
152	395
153	135
153	177
153	208
153	224
